2014,4,27,2078
2014,4,28,2124
2014,4,29,2058
2014,4,30,2015
2014,5,1,2005
2014,5,2,2025
2014,5,3,2017
2014,5,4,2025
2014,5,5,2061
2014,5,6,2050
2014,5,7,2058
2014,5,8,2050
2014,5,9,2022
2014,5,10,1974
2014,5,11,1908
2014,5,12,1889
2014,5,13,1952
2014,5,14,1971
2014,5,15,1896
2014,5,16,1855
2014,5,17,1842
2014,5,18,1850
2014,5,19,1853
2014,5,20,1914
2014,5,21,1963
2014,5,22,1951
2014,5,23,2049
2014,5,24,2132
2014,5,25,2063
2014,5,26,1887
2014,5,27,1835
2014,5,28,1937
2014,5,29,2063
2014,5,30,2051
2014,5,31,2012
2014,6,1,1993
2014,6,2,1995
2014,6,3,1987
2014,6,4,1979
2014,6,5,1998
2014,6,6,2022
2014,6,7,2023
2014,6,8,2031
2014,6,9,2074
2014,6,10,2103
2014,6,11,2147
2014,6,12,2090
2014,6,13,2021
2014,6,14,2024
2014,6,15,2096
2014,6,16,2222
2014,6,17,2174
2014,6,18,2075
2014,6,19,1989
2014,6,20,1956
2014,6,21,1956
2014,6,22,1910
2014,6,23,1928
2014,6,24,2056
2014,6,25,2160
2014,6,26,2185
2014,6,27,2117
2014,6,28,2008
2014,6,29,2088
2014,6,30,2196
2014,7,1,2206
2014,7,2,2161
2014,7,3,2110
2014,7,4,2064
2014,7,5,2001
2014,7,6,1940
2014,7,7,1956
2014,7,8,1996
2014,7,9,2061
2014,7,10,2167
2014,7,11,2236
2014,7,12,2218
2014,7,13,2171
2014,7,14,2085
2014,7,15,1993
2014,7,16,1955
2014,7,17,1986
2014,7,18,2076
2014,7,19,2114
2014,7,20,2077
2014,7,21,2025
2014,7,22,2001
2014,7,23,2020
2014,7,24,2004
2014,7,25,1930
2014,7,26,1915
2014,7,27,1930
2014,7,28,1996
2014,7,29,2066
2014,7,30,2045
2014,7,31,2014
2014,8,1,2052
2014,8,2,2103
2014,8,3,2032
2014,8,4,1959
2014,8,5,1911
2014,8,6,1912
2014,8,7,1975
2014,8,8,1921
2014,8,9,1877
2014,8,10,1949
2014,8,11,2090
2014,8,12,2081
2014,8,13,2034
2014,8,14,1957
2014,8,15,1901
2014,8,16,1890
2014,8,17,1899
2014,8,18,1943
2014,8,19,2079
2014,8,20,2110
2014,8,21,1935
2014,8,22,1797
2014,8,23,1765
2014,8,24,1816
2014,8,25,1872
2014,8,26,1893
2014,8,27,1896
2014,8,28,1888
2014,8,29,1891
2014,8,30,1916
2014,8,31,1971
2014,9,1,2012
2014,9,2,2043
2014,9,3,2075
2014,9,4,2119
2014,9,5,2122
2014,9,6,2034
2014,9,7,1931
2014,9,8,1872
2014,9,9,1909
2014,9,10,1978
2014,9,11,2014
2014,9,12,2100
2014,9,13,2101
2014,9,14,2025
2014,9,15,2028
2014,9,16,2019
2014,9,17,2003
2014,9,18,2070
2014,9,19,2145
2014,9,20,2160
2014,9,21,2094
2014,9,22,1940
2014,9,23,1851
2014,9,24,1861
2014,9,25,1937
2014,9,26,2017
2014,9,27,2112
2014,9,28,2076
2014,9,29,2016
2014,9,30,1976
2014,10,1,2017
2014,10,2,2147
2014,10,3,2116
2014,10,4,1953
2014,10,5,1934
2014,10,6,1878
2014,10,7,1893
2014,10,8,1973
2014,10,9,1937
2014,10,10,1941
2014,10,11,1924
2014,10,12,1918
2014,10,13,1936
2014,10,14,1919
2014,10,15,1893
2014,10,16,1922
2014,10,17,1966
2014,10,18,1954
2014,10,19,1933
2014,10,20,1901
2014,10,21,1869
2014,10,22,1875
2014,10,23,1917
2014,10,24,1861
2014,10,25,1853
2014,10,26,1960
2014,10,27,2071
2014,10,28,2147
2014,10,29,2109
2014,10,30,1971
2014,10,31,1924
2014,11,1,1920
2014,11,2,2029
2014,11,3,2021
2014,11,4,1977
2014,11,5,1977
2014,11,6,1934
2014,11,7,1881
2014,11,8,1862
2014,11,9,1895
2014,11,10,1997
2014,11,11,2143
2014,11,12,2155
2014,11,13,2020
2014,11,14,1956
2014,11,15,1990
2014,11,16,2042
2014,11,17,2083
2014,11,18,1983
2014,11,19,1940
2014,11,20,1868
2014,11,21,1929
2014,11,22,1973
2014,11,23,1956
2014,11,24,1986
2014,11,25,2001
2014,11,26,1971
2014,11,27,1991
2014,11,28,1969
2014,11,29,1936
2014,11,30,1928
2014,12,1,1856
2014,12,2,1794
2014,12,3,1807
2014,12,4,1852
2014,12,5,1863
2014,12,6,1889
2014,12,7,1913
2014,12,8,1920
2014,12,9,1994
2014,12,10,2085
2014,12,11,2058
2014,12,12,1988
2014,12,13,1983
2014,12,14,1988
2014,12,15,1965
2014,12,16,2023
2014,12,17,2130
2014,12,18,2108
2014,12,19,2031
2014,12,20,2042
2014,12,21,1998
2014,12,22,1928
2014,12,23,1885
2014,12,24,1880
2014,12,25,1915
2014,12,26,1936
2014,12,27,1941
2014,12,28,1937
2014,12,29,1956
2014,12,30,2035
