2010,6,7,1511
2010,6,8,1526
2010,6,9,1509
2010,6,10,1493
2010,6,11,1511
2010,6,12,1517
2010,6,13,1497
2010,6,14,1484
2010,6,15,1502
2010,6,16,1493
2010,6,17,1495
2010,6,18,1502
2010,6,19,1456
2010,6,20,1430
2010,6,21,1444
2010,6,22,1450
2010,6,23,1445
2010,6,24,1459
2010,6,25,1491
2010,6,26,1516
2010,6,27,1568
2010,6,28,1602
2010,6,29,1680
2010,6,30,2025
2010,7,1,2075
2010,7,2,1831
2010,7,3,1734
2010,7,4,1683
2010,7,5,1703
2010,7,6,1735
2010,7,7,1788
2010,7,8,1889
2010,7,9,1848
2010,7,10,1742
2010,7,11,1670
2010,7,12,1569
2010,7,13,1457
2010,7,14,1421
2010,7,15,1448
2010,7,16,1463
2010,7,17,1475
2010,7,18,1510
2010,7,19,1507
2010,7,20,1529
2010,7,21,1574
2010,7,22,1646
2010,7,23,1699
2010,7,24,1673
2010,7,25,1637
2010,7,26,1621
2010,7,27,1607
2010,7,28,1568
2010,7,29,1541
2010,7,30,1525
2010,7,31,1479
2010,8,1,1469
2010,8,2,1508
2010,8,3,1500
2010,8,4,1485
2010,8,5,1484
2010,8,6,1480
2010,8,7,1489
2010,8,8,1493
2010,8,9,1506
2010,8,10,1541
2010,8,11,1586
2010,8,12,1627
2010,8,13,1631
2010,8,14,1572
2010,8,15,1543
2010,8,16,1552
2010,8,17,1579
2010,8,18,1552
2010,8,19,1496
2010,8,20,1505
2010,8,21,1511
2010,8,22,1495
2010,8,23,1458
2010,8,24,1485
2010,8,25,1543
2010,8,26,1603
2010,8,27,1668
2010,8,28,1663
2010,8,29,1610
2010,8,30,1582
2010,8,31,1632
2010,9,1,1696
2010,9,2,1740
2010,9,3,1734
2010,9,4,1751
2010,9,5,1778
2010,9,6,1828
2010,9,7,1720
2010,9,8,1673
2010,9,9,1680
2010,9,10,1667
2010,9,11,1628
2010,9,12,1564
2010,9,13,1533
2010,9,14,1568
2010,9,15,1588
2010,9,16,1619
2010,9,17,1691
2010,9,18,1758
2010,9,19,1813
2010,9,20,1836
2010,9,21,1822
2010,9,22,1805
2010,9,23,1811
2010,9,24,1816
2010,9,25,1839
2010,9,26,1879
2010,9,27,1878
2010,9,28,1831
2010,9,29,1806
2010,9,30,1748
2010,10,1,1693
2010,10,2,1698
2010,10,3,1702
2010,10,4,1703
2010,10,5,1687
2010,10,6,1676
2010,10,7,1659
2010,10,8,1622
2010,10,9,1605
2010,10,10,1590
2010,10,11,1549
2010,10,12,1540
2010,10,13,1559
2010,10,14,1570
2010,10,15,1584
2010,10,16,1567
2010,10,17,1535
2010,10,18,1521
2010,10,19,1538
2010,10,20,1539
2010,10,21,1537
2010,10,22,1475
2010,10,23,1488
2010,10,24,1535
2010,10,25,1473
2010,10,26,1417
2010,10,27,1490
2010,10,28,1538
2010,10,29,1591
2010,10,30,1607
2010,10,31,1577
2010,11,1,1486
2010,11,2,1466
2010,11,3,1525
2010,11,4,1538
2010,11,5,1544
2010,11,6,1427
2010,11,7,1385
2010,11,8,1398
2010,11,9,1399
2010,11,10,1416
2010,11,11,1468
2010,11,12,1501
2010,11,13,1525
2010,11,14,1593
2010,11,15,1670
2010,11,16,1642
2010,11,17,1519
2010,11,18,1486
2010,11,19,1515
2010,11,20,1545
2010,11,21,1532
2010,11,22,1537
2010,11,23,1554
2010,11,24,1579
2010,11,25,1598
2010,11,26,1655
2010,11,27,1626
2010,11,28,1617
2010,11,29,1658
2010,11,30,1658
2010,12,1,1446
2010,12,2,1365
2010,12,3,1417
2010,12,4,1387
2010,12,5,1408
2010,12,6,1473
2010,12,7,1461
2010,12,8,1496
2010,12,9,1502
2010,12,10,1407
2010,12,11,1417
2010,12,12,1478
2010,12,13,1316
2010,12,14,1246
2010,12,15,1265
2010,12,16,1318
2010,12,17,1401
2010,12,18,1438
2010,12,19,1417
2010,12,20,1426
2010,12,21,1384
2010,12,22,1311
2010,12,23,1299
2010,12,24,1416
2010,12,25,1493
2010,12,26,1358
2010,12,27,1277
2010,12,28,1334
2010,12,29,1337
2010,12,30,1356
2010,12,31,1411
2011,1,1,1519
2011,1,2,1472
2011,1,3,1438
2011,1,4,1473
2011,1,5,1443
2011,1,6,1402
2011,1,7,1375
2011,1,8,1407
2011,1,9,1506
2011,1,10,1539
2011,1,11,1510
2011,1,12,1470
2011,1,13,1488
2011,1,14,1441
2011,1,15,1428
2011,1,16,1429
2011,1,17,1462
2011,1,18,1482
2011,1,19,1424
2011,1,20,1476
2011,1,21,1480
2011,1,22,1423
2011,1,23,1412
2011,1,24,1506
2011,1,25,1495
2011,1,26,1362
2011,1,27,1266
2011,1,28,1282
2011,1,29,1267
2011,1,30,1289
2011,1,31,1344
2011,2,1,1447
2011,2,2,1410
2011,2,3,1285
2011,2,4,1346
2011,2,5,1313
2011,2,6,1279
2011,2,7,1329
2011,2,8,1285
2011,2,9,1350
2011,2,10,1403
2011,2,11,1319
2011,2,12,1281
2011,2,13,1236
2011,2,14,1252
2011,2,15,1270
2011,2,16,1312
2011,2,17,1357
2011,2,18,1372
2011,2,19,1329
2011,2,20,1362
2011,2,21,1402
2011,2,22,1391
2011,2,23,1354
2011,2,24,1383
2011,2,25,1400
2011,2,26,1381
2011,2,27,1389
2011,2,28,1415
2011,3,1,1386
2011,3,2,1420
2011,3,3,1505
2011,3,4,1576
2011,3,5,1622
2011,3,6,1527
2011,3,7,1516
2011,3,8,1609
2011,3,9,1613
2011,3,10,1492
2011,3,11,1362
2011,3,12,1377
2011,3,13,1407
2011,3,14,1377
2011,3,15,1380
2011,3,16,1416
2011,3,17,1411
2011,3,18,1445
2011,3,19,1456
2011,3,20,1468
2011,3,21,1451
2011,3,22,1424
2011,3,23,1432
2011,3,24,1421
2011,3,25,1423
2011,3,26,1445
2011,3,27,1473
2011,3,28,1457
2011,3,29,1491
2011,3,30,1498
2011,3,31,1491
2011,4,1,1462
2011,4,2,1435
2011,4,3,1428
2011,4,4,1451
2011,4,5,1474
2011,4,6,1422
2011,4,7,1428
2011,4,8,1433
2011,4,9,1418
2011,4,10,1417
2011,4,11,1429
2011,4,12,1439
2011,4,13,1460
2011,4,14,1515
2011,4,15,1525
2011,4,16,1510
2011,4,17,1454
2011,4,18,1482
2011,4,19,1494
2011,4,20,1463
2011,4,21,1457
2011,4,22,1438
2011,4,23,1454
2011,4,24,1461
2011,4,25,1464
2011,4,26,1497
2011,4,27,1542
2011,4,28,1540
2011,4,29,1505
2011,4,30,1516
2011,5,1,1525
2011,5,2,1527
2011,5,3,1487
2011,5,4,1477
2011,5,5,1515
2011,5,6,1525
2011,5,7,1477
2011,5,8,1451
2011,5,9,1457
2011,5,10,1471
2011,5,11,1537
2011,5,12,1583
2011,5,13,1616
2011,5,14,1592
2011,5,15,1558
2011,5,16,1551
2011,5,17,1536
2011,5,18,1528
2011,5,19,1556
2011,5,20,1589
2011,5,21,1604
2011,5,22,1563
2011,5,23,1496
2011,5,24,1477
2011,5,25,1503
2011,5,26,1500
2011,5,27,1464
2011,5,28,1436
2011,5,29,1454
2011,5,30,1481
2011,5,31,1485
2011,6,1,1450
2011,6,2,1455
2011,6,3,1486
2011,6,4,1518
2011,6,5,1483
2011,6,6,1470
2011,6,7,1480
2011,6,8,1466
2011,6,9,1470
2011,6,10,1498
2011,6,11,1496
2011,6,12,1499
2011,6,13,1486
2011,6,14,1436
2011,6,15,1423
2011,6,16,1412
2011,6,17,1394
2011,6,18,1380
2011,6,19,1378
2011,6,20,1415
2011,6,21,1483
2011,6,22,1533
2011,6,23,1539
2011,6,24,1532
2011,6,25,1544
2011,6,26,1535
2011,6,27,1514
2011,6,28,1532
2011,6,29,1598
2011,6,30,1634
2011,7,1,1606
2011,7,2,1536
2011,7,3,1486
2011,7,4,1477
2011,7,5,1496
2011,7,6,1519
2011,7,7,1496
2011,7,8,1497
2011,7,9,1486
2011,7,10,1481
2011,7,11,1467
2011,7,12,1442
2011,7,13,1413
2011,7,14,1410
2011,7,15,1418
2011,7,16,1444
2011,7,17,1456
2011,7,18,1462
2011,7,19,1485
2011,7,20,1500
2011,7,21,1499
2011,7,22,1475
2011,7,23,1461
2011,7,24,1463
2011,7,25,1457
2011,7,26,1457
2011,7,27,1466
2011,7,28,1471
2011,7,29,1514
2011,7,30,1581
2011,7,31,1553
2011,8,1,1536
2011,8,2,1516
2011,8,3,1504
2011,8,4,1488
2011,8,5,1470
2011,8,6,1473
2011,8,7,1460
2011,8,8,1458
2011,8,9,1445
2011,8,10,1428
2011,8,11,1425
2011,8,12,1436
2011,8,13,1418
2011,8,14,1416
2011,8,15,1429
2011,8,16,1426
2011,8,17,1404
2011,8,18,1413
2011,8,19,1460
2011,8,20,1489
2011,8,21,1503
2011,8,22,1490
2011,8,23,1496
2011,8,24,1515
2011,8,25,1530
2011,8,26,1542
2011,8,27,1525
2011,8,28,1481
2011,8,29,1462
2011,8,30,1493
2011,8,31,1514
2011,9,1,1543
2011,9,2,1663
2011,9,3,1785
2011,9,4,1660
2011,9,5,1458
2011,9,6,1482
2011,9,7,1541
2011,9,8,1559
2011,9,9,1541
2011,9,10,1526
2011,9,11,1507
2011,9,12,1475
2011,9,13,1472
2011,9,14,1462
2011,9,15,1465
2011,9,16,1469
2011,9,17,1480
2011,9,18,1482
2011,9,19,1463
2011,9,20,1501
2011,9,21,1508
2011,9,22,1554
2011,9,23,1573
2011,9,24,1553
2011,9,25,1512
2011,9,26,1485
2011,9,27,1501
2011,9,28,1510
2011,9,29,1486
2011,9,30,1496
2011,10,1,1515
2011,10,2,1548
2011,10,3,1509
2011,10,4,1500
2011,10,5,1515
2011,10,6,1565
2011,10,7,1628
2011,10,8,1649
2011,10,9,1711
2011,10,10,1797
2011,10,11,1790
2011,10,12,1699
2011,10,13,1631
2011,10,14,1601
2011,10,15,1598
2011,10,16,1620
2011,10,17,1637
2011,10,18,1692
2011,10,19,1644
2011,10,20,1512
2011,10,21,1497
2011,10,22,1510
2011,10,23,1498
2011,10,24,1501
2011,10,25,1486
2011,10,26,1488
2011,10,27,1536
2011,10,28,1576
2011,10,29,1583
2011,10,30,1570
2011,10,31,1573
2011,11,1,1582
2011,11,2,1596
2011,11,3,1629
2011,11,4,1589
2011,11,5,1573
2011,11,6,1618
2011,11,7,1595
2011,11,8,1637
2011,11,9,1731
2011,11,10,1707
2011,11,11,1630
2011,11,12,1576
2011,11,13,1582
2011,11,14,1593
2011,11,15,1617
2011,11,16,1632
2011,11,17,1637
2011,11,18,1681
2011,11,19,1672
2011,11,20,1632
2011,11,21,1616
2011,11,22,1661
2011,11,23,1658
2011,11,24,1621
2011,11,25,1653
2011,11,26,1736
2011,11,27,1700
2011,11,28,1523
2011,11,29,1439
2011,11,30,1526
2011,12,1,1554
2011,12,2,1574
2011,12,3,1594
2011,12,4,1628
2011,12,5,1689
2011,12,6,1635
2011,12,7,1499
2011,12,8,1466
2011,12,9,1544
2011,12,10,1648
2011,12,11,1708
2011,12,12,1676
2011,12,13,1643
2011,12,14,1654
2011,12,15,1665
2011,12,16,1645
2011,12,17,1617
2011,12,18,1614
2011,12,19,1649
2011,12,20,1716
2011,12,21,1723
2011,12,22,1704
2011,12,23,1689
2011,12,24,1721
2011,12,25,1715
2011,12,26,1654
2011,12,27,1541
2011,12,28,1468
2011,12,29,1527
2011,12,30,1523
2011,12,31,1481
2012,1,1,1495
2012,1,2,1488
2012,1,3,1460
2012,1,4,1472
2012,1,5,1438
2012,1,6,1427
2012,1,7,1408
2012,1,8,1475
2012,1,9,1506
2012,1,10,1510
2012,1,11,1419
2012,1,12,1405
2012,1,13,1434
2012,1,14,1397
2012,1,15,1399
2012,1,16,1421
2012,1,17,1441
2012,1,18,1485
2012,1,19,1534
2012,1,20,1536
2012,1,21,1501
2012,1,22,1496
2012,1,23,1501
2012,1,24,1544
2012,1,25,1593
2012,1,26,1574
2012,1,27,1430
2012,1,28,1423
2012,1,29,1479
2012,1,30,1489
2012,1,31,1521
2012,2,1,1522
2012,2,2,1484
2012,2,3,1525
2012,2,4,1549
2012,2,5,1584
2012,2,6,1551
2012,2,7,1546
2012,2,8,1571
2012,2,9,1609
2012,2,10,1619
2012,2,11,1580
2012,2,12,1576
2012,2,13,1630
2012,2,14,1666
2012,2,15,1574
2012,2,16,1517
2012,2,17,1565
2012,2,18,1645
2012,2,19,1601
2012,2,20,1459
2012,2,21,1525
2012,2,22,1555
2012,2,23,1523
2012,2,24,1565
2012,2,25,1614
2012,2,26,1617
2012,2,27,1632
2012,2,28,1597
2012,2,29,1533
2012,3,1,1513
2012,3,2,1531
2012,3,3,1591
2012,3,4,1525
2012,3,5,1398
2012,3,6,1440
2012,3,7,1508
2012,3,8,1561
2012,3,9,1559
2012,3,10,1645
2012,3,11,1697
2012,3,12,1666
2012,3,13,1641
2012,3,14,1613
2012,3,15,1620
2012,3,16,1607
2012,3,17,1610
2012,3,18,1617
2012,3,19,1638
2012,3,20,1735
2012,3,21,1791
2012,3,22,1631
2012,3,23,1612
2012,3,24,1647
2012,3,25,1622
2012,3,26,1608
2012,3,27,1584
2012,3,28,1563
2012,3,29,1567
2012,3,30,1577
2012,3,31,1553
2012,4,1,1555
2012,4,2,1608
2012,4,3,1635
2012,4,4,1680
2012,4,5,1687
2012,4,6,1635
2012,4,7,1631
2012,4,8,1621
2012,4,9,1616
2012,4,10,1640
2012,4,11,1628
2012,4,12,1575
2012,4,13,1580
2012,4,14,1611
2012,4,15,1646
2012,4,16,1691
2012,4,17,1700
2012,4,18,1708
2012,4,19,1716
2012,4,20,1681
2012,4,21,1724
2012,4,22,1675
2012,4,23,1602
2012,4,24,1631
2012,4,25,1548
2012,4,26,1446
2012,4,27,1426
2012,4,28,1503
2012,4,29,1571
2012,4,30,1597
2012,5,1,1596
2012,5,2,1618
2012,5,3,1614
2012,5,4,1588
2012,5,5,1591
2012,5,6,1585
2012,5,7,1613
2012,5,8,1641
2012,5,9,1649
2012,5,10,1659
2012,5,11,1741
2012,5,12,1736
2012,5,13,1680
2012,5,14,1685
2012,5,15,1707
2012,5,16,1717
2012,5,17,1694
2012,5,18,1664
2012,5,19,1638
2012,5,20,1633
2012,5,21,1625
2012,5,22,1570
2012,5,23,1501
2012,5,24,1452
2012,5,25,1480
2012,5,26,1542
2012,5,27,1586
2012,5,28,1585
2012,5,29,1539
2012,5,30,1506
2012,5,31,1502
2012,6,1,1512
2012,6,2,1506
2012,6,3,1496
2012,6,4,1519
2012,6,5,1576
2012,6,6,1590
2012,6,7,1585
2012,6,8,1602
2012,6,9,1649
2012,6,10,1652
2012,6,11,1574
2012,6,12,1526
2012,6,13,1550
2012,6,14,1550
2012,6,15,1541
2012,6,16,1571
2012,6,17,1659
2012,6,18,1748
2012,6,19,1726
2012,6,20,1745
2012,6,21,1791
2012,6,22,1829
2012,6,23,1890
2012,6,24,1904
2012,6,25,1858
2012,6,26,1879
2012,6,27,1921
2012,6,28,1855
2012,6,29,1782
2012,6,30,1779
2012,7,1,1731
2012,7,2,1650
2012,7,3,1635
2012,7,4,1612
2012,7,5,1608
2012,7,6,1632
2012,7,7,1656
2012,7,8,1652
2012,7,9,1618
2012,7,10,1556
2012,7,11,1529
2012,7,12,1567
2012,7,13,1603
2012,7,14,1618
2012,7,15,1598
2012,7,16,1584
2012,7,17,1616
2012,7,18,1624
2012,7,19,1584
2012,7,20,1543
2012,7,21,1520
2012,7,22,1560
2012,7,23,1612
2012,7,24,1644
2012,7,25,1648
2012,7,26,1625
2012,7,27,1639
2012,7,28,1630
2012,7,29,1604
2012,7,30,1612
2012,7,31,1608
2012,8,1,1591
2012,8,2,1579
2012,8,3,1598
2012,8,4,1627
2012,8,5,1629
2012,8,6,1625
2012,8,7,1640
2012,8,8,1657
2012,8,9,1636
2012,8,10,1614
2012,8,11,1591
2012,8,12,1590
2012,8,13,1601
2012,8,14,1578
2012,8,15,1562
2012,8,16,1587
2012,8,17,1618
2012,8,18,1632
2012,8,19,1630
2012,8,20,1666
2012,8,21,1653
2012,8,22,1643
2012,8,23,1655
2012,8,24,1640
2012,8,25,1647
2012,8,26,1674
2012,8,27,1693
2012,8,28,1711
2012,8,29,1754
2012,8,30,1710
2012,8,31,1595
2012,9,1,1658
2012,9,2,1698
2012,9,3,1656
2012,9,4,1617
2012,9,5,1609
2012,9,6,1566
2012,9,7,1555
2012,9,8,1584
2012,9,9,1653
2012,9,10,1711
2012,9,11,1725
2012,9,12,1738
2012,9,13,1694
2012,9,14,1731
2012,9,15,1818
2012,9,16,1828
2012,9,17,1834
2012,9,18,1806
2012,9,19,1714
2012,9,20,1712
2012,9,21,1752
2012,9,22,1731
2012,9,23,1693
2012,9,24,1659
2012,9,25,1663
2012,9,26,1667
2012,9,27,1683
2012,9,28,1696
2012,9,29,1662
2012,9,30,1658
2012,10,1,1639
2012,10,2,1554
2012,10,3,1572
2012,10,4,1535
2012,10,5,1532
2012,10,6,1602
2012,10,7,1704
2012,10,8,1785
2012,10,9,1695
2012,10,10,1637
2012,10,11,1627
2012,10,12,1657
2012,10,13,1650
2012,10,14,1595
2012,10,15,1602
2012,10,16,1660
2012,10,17,1670
2012,10,18,1649
2012,10,19,1720
2012,10,20,1728
2012,10,21,1672
2012,10,22,1687
2012,10,23,1725
2012,10,24,1739
2012,10,25,1751
2012,10,26,1778
2012,10,27,1768
2012,10,28,1712
2012,10,29,1623
2012,10,30,1520
2012,10,31,1450
2012,11,1,1426
2012,11,2,1407
2012,11,3,1446
2012,11,4,1510
2012,11,5,1527
2012,11,6,1542
2012,11,7,1488
2012,11,8,1450
2012,11,9,1418
2012,11,10,1455
2012,11,11,1450
2012,11,12,1557
2012,11,13,1662
2012,11,14,1711
2012,11,15,1647
2012,11,16,1629
2012,11,17,1615
2012,11,18,1588
2012,11,19,1558
2012,11,20,1522
2012,11,21,1493
2012,11,22,1470
2012,11,23,1477
2012,11,24,1521
2012,11,25,1583
2012,11,26,1579
2012,11,27,1583
2012,11,28,1553
2012,11,29,1599
2012,11,30,1621
2012,12,1,1589
2012,12,2,1541
2012,12,3,1551
2012,12,4,1575
2012,12,5,1546
2012,12,6,1565
2012,12,7,1578
2012,12,8,1581
2012,12,9,1585
2012,12,10,1562
2012,12,11,1552
2012,12,12,1464
2012,12,13,1445
2012,12,14,1473
2012,12,15,1516
2012,12,16,1535
2012,12,17,1487
2012,12,18,1419
2012,12,19,1411
2012,12,20,1476
2012,12,21,1367
2012,12,22,1306
2012,12,23,1368
2012,12,24,1378
2012,12,25,1415
2012,12,26,1376
2012,12,27,1305
2012,12,28,1465
2012,12,29,1486
2012,12,30,1336
2012,12,31,1382
2013,1,1,1492
2013,1,2,1460
2013,1,3,1411
2013,1,4,1456
2013,1,5,1506
2013,1,6,1462
2013,1,7,1408
2013,1,8,1497
2013,1,9,1554
2013,1,10,1512
2013,1,11,1440
2013,1,12,1449
2013,1,13,1495
2013,1,14,1540
2013,1,15,1520
2013,1,16,1432
2013,1,17,1240
2013,1,18,1184
2013,1,19,1309
2013,1,20,1337
2013,1,21,1338
2013,1,22,1348
2013,1,23,1359
2013,1,24,1320
2013,1,25,1307
2013,1,26,1306
2013,1,27,1345
2013,1,28,1406
2013,1,29,1435
2013,1,30,1495
2013,1,31,1325
2013,2,1,1261
2013,2,2,1383
2013,2,3,1361
2013,2,4,1379
2013,2,5,1408
2013,2,6,1441
2013,2,7,1507
2013,2,8,1473
2013,2,9,1455
2013,2,10,1537
2013,2,11,1573
2013,2,12,1588
2013,2,13,1532
2013,2,14,1442
2013,2,15,1448
2013,2,16,1407
2013,2,17,1293
2013,2,18,1289
2013,2,19,1372
2013,2,20,1429
2013,2,21,1497
2013,2,22,1548
2013,2,23,1556
2013,2,24,1496
2013,2,25,1552
2013,2,26,1462
2013,2,27,1243
2013,2,28,1366
2013,3,1,1324
2013,3,2,1263
2013,3,3,1256
2013,3,4,1209
2013,3,5,1262
2013,3,6,1314
2013,3,7,1323
2013,3,8,1386
2013,3,9,1459
2013,3,10,1528
2013,3,11,1587
2013,3,12,1478
2013,3,13,1418
2013,3,14,1418
2013,3,15,1411
2013,3,16,1440
2013,3,17,1491
2013,3,18,1546
2013,3,19,1549
2013,3,20,1614
2013,3,21,1632
2013,3,22,1638
2013,3,23,1615
2013,3,24,1572
2013,3,25,1512
2013,3,26,1446
2013,3,27,1361
2013,3,28,1338
2013,3,29,1374
2013,3,30,1409
2013,3,31,1432
2013,4,1,1464
2013,4,2,1511
2013,4,3,1614
2013,4,4,1616
2013,4,5,1466
2013,4,6,1436
2013,4,7,1470
2013,4,8,1494
2013,4,9,1524
2013,4,10,1576
2013,4,11,1666
2013,4,12,1551
2013,4,13,1501
2013,4,14,1592
2013,4,15,1583
2013,4,16,1517
2013,4,17,1518
2013,4,18,1619
2013,4,19,1640
2013,4,20,1470
2013,4,21,1500
2013,4,22,1593
2013,4,23,1586
2013,4,24,1613
2013,4,25,1605
2013,4,26,1579
2013,4,27,1522
2013,4,28,1548
2013,4,29,1584
2013,4,30,1610
2013,5,1,1641
2013,5,2,1607
2013,5,3,1581
2013,5,4,1501
2013,5,5,1486
2013,5,6,1459
2013,5,7,1440
2013,5,8,1395
2013,5,9,1424
2013,5,10,1502
2013,5,11,1528
2013,5,12,1522
2013,5,13,1481
2013,5,14,1498
2013,5,15,1473
2013,5,16,1440
2013,5,17,1437
2013,5,18,1435
2013,5,19,1458
2013,5,20,1476
2013,5,21,1509
2013,5,22,1529
2013,5,23,1514
2013,5,24,1474
2013,5,25,1459
2013,5,26,1470
2013,5,27,1470
2013,5,28,1471
2013,5,29,1518
2013,5,30,1576
2013,5,31,1593
2013,6,1,1598
2013,6,2,1592
2013,6,3,1613
2013,6,4,1580
2013,6,5,1546
2013,6,6,1569
2013,6,7,1556
2013,6,8,1526
2013,6,9,1523
2013,6,10,1510
2013,6,11,1447
2013,6,12,1444
2013,6,13,1431
2013,6,14,1422
2013,6,15,1415
2013,6,16,1394
2013,6,17,1392
2013,6,18,1407
2013,6,19,1393
2013,6,20,1377
2013,6,21,1370
2013,6,22,1392
2013,6,23,1412
2013,6,24,1407
2013,6,25,1408
2013,6,26,1446
2013,6,27,1464
2013,6,28,1467
2013,6,29,1433
2013,6,30,1395
2013,7,1,1446
2013,7,2,1489
2013,7,3,1503
2013,7,4,1547
2013,7,5,1572
2013,7,6,1590
2013,7,7,1576
2013,7,8,1495
2013,7,9,1490
2013,7,10,1503
2013,7,11,1471
2013,7,12,1465
2013,7,13,1458
2013,7,14,1446
2013,7,15,1473
2013,7,16,1520
2013,7,17,1530
2013,7,18,1577
2013,7,19,1620
2013,7,20,1598
2013,7,21,1570
2013,7,22,1507
2013,7,23,1432
2013,7,24,1417
2013,7,25,1422
2013,7,26,1388
2013,7,27,1344
2013,7,28,1326
2013,7,29,1326
2013,7,30,1323
2013,7,31,1350
2013,8,1,1380
2013,8,2,1399
2013,8,3,1415
2013,8,4,1407
2013,8,5,1397
2013,8,6,1373
2013,8,7,1370
2013,8,8,1393
2013,8,9,1435
2013,8,10,1461
2013,8,11,1446
2013,8,12,1453
2013,8,13,1446
2013,8,14,1427
2013,8,15,1417
2013,8,16,1463
2013,8,17,1509
2013,8,18,1535
2013,8,19,1580
2013,8,20,1580
2013,8,21,1567
2013,8,22,1579
2013,8,23,1604
2013,8,24,1659
2013,8,25,1662
2013,8,26,1637
2013,8,27,1607
2013,8,28,1630
2013,8,29,1624
2013,8,30,1582
2013,8,31,1602
2013,9,1,1589
2013,9,2,1543
2013,9,3,1533
2013,9,4,1543
2013,9,5,1575
2013,9,6,1567
2013,9,7,1553
2013,9,8,1554
2013,9,9,1564
2013,9,10,1572
2013,9,11,1592
2013,9,12,1608
2013,9,13,1690
2013,9,14,1753
2013,9,15,1748
2013,9,16,1736
2013,9,17,1757
2013,9,18,1749
2013,9,19,1764
2013,9,20,1732
2013,9,21,1732
2013,9,22,1816
2013,9,23,1822
2013,9,24,1765
2013,9,25,1689
2013,9,26,1677
2013,9,27,1658
2013,9,28,1622
2013,9,29,1612
2013,9,30,1625
2013,10,1,1615
2013,10,2,1596
2013,10,3,1622
2013,10,4,1628
2013,10,5,1673
2013,10,6,1773
2013,10,7,1726
2013,10,8,1666
2013,10,9,1677
2013,10,10,1658
2013,10,11,1610
2013,10,12,1597
2013,10,13,1556
2013,10,14,1555
2013,10,15,1580
2013,10,16,1609
2013,10,17,1661
2013,10,18,1687
2013,10,19,1745
2013,10,20,1743
2013,10,21,1732
2013,10,22,1763
2013,10,23,1748
2013,10,24,1714
2013,10,25,1679
2013,10,26,1678
2013,10,27,1663
2013,10,28,1624
2013,10,29,1611
2013,10,30,1664
2013,10,31,1677
2013,11,1,1710
2013,11,2,1741
2013,11,3,1730
2013,11,4,1731
2013,11,5,1751
2013,11,6,1735
2013,11,7,1757
2013,11,8,1709
2013,11,9,1714
2013,11,10,1690
2013,11,11,1656
2013,11,12,1688
2013,11,13,1684
2013,11,14,1674
2013,11,15,1725
2013,11,16,1729
2013,11,17,1699
2013,11,18,1690
2013,11,19,1761
2013,11,20,1872
2013,11,21,1792
2013,11,22,1741
2013,11,23,1726
2013,11,24,1718
2013,11,25,1823
2013,11,26,1762
2013,11,27,1520
2013,11,28,1452
2013,11,29,1523
2013,11,30,1539
2013,12,1,1458
2013,12,2,1455
2013,12,3,1469
2013,12,4,1494
2013,12,5,1547
2013,12,6,1592
2013,12,7,1496
2013,12,8,1520
2013,12,9,1608
2013,12,10,1599
2013,12,11,1511
2013,12,12,1504
2013,12,13,1522
2013,12,14,1569
2013,12,15,1452
2013,12,16,1306
2013,12,17,1342
2013,12,18,1366
2013,12,19,1394
2013,12,20,1426
2013,12,21,1456
2013,12,22,1530
2013,12,23,1508
2013,12,24,1386
2013,12,25,1449
2013,12,26,1517
2013,12,27,1516
2013,12,28,1500
2013,12,29,1488
2013,12,30,1486
2013,12,31,1456
2014,1,1,1448
2014,1,2,1475
2014,1,3,1407
2014,1,4,1442
2014,1,5,1513
2014,1,6,1445
2014,1,7,1319
2014,1,8,1385
2014,1,9,1460
2014,1,10,1424
2014,1,11,1375
2014,1,12,1337
2014,1,13,1388
2014,1,14,1368
2014,1,15,1282
2014,1,16,1297
2014,1,17,1338
2014,1,18,1346
2014,1,19,1285
2014,1,20,1263
2014,1,21,1291
2014,1,22,1291
2014,1,23,1346
2014,1,24,1419
2014,1,25,1412
2014,1,26,1408
2014,1,27,1416
2014,1,28,1469
2014,1,29,1439
2014,1,30,1452
2014,1,31,1455
2014,2,1,1440
2014,2,2,1450
2014,2,3,1428
2014,2,4,1428
2014,2,5,1450
2014,2,6,1425
2014,2,7,1424
2014,2,8,1464
2014,2,9,1431
2014,2,10,1419
2014,2,11,1456
2014,2,12,1422
2014,2,13,1362
2014,2,14,1352
2014,2,15,1358
2014,2,16,1352
2014,2,17,1342
2014,2,18,1347
2014,2,19,1366
2014,2,20,1389
2014,2,21,1418
2014,2,22,1436
2014,2,23,1456
2014,2,24,1441
2014,2,25,1433
2014,2,26,1495
2014,2,27,1505
2014,2,28,1466
2014,3,1,1415
2014,3,2,1411
2014,3,3,1446
2014,3,4,1432
2014,3,5,1485
2014,3,6,1479
2014,3,7,1402
2014,3,8,1400
2014,3,9,1439
2014,3,10,1446
2014,3,11,1451
2014,3,12,1445
2014,3,13,1380
2014,3,14,1444
2014,3,15,1505
2014,3,16,1513
2014,3,17,1464
2014,3,18,1367
2014,3,19,1369
2014,3,20,1374
2014,3,21,1368
2014,3,22,1388
2014,3,23,1418
2014,3,24,1483
2014,3,25,1522
2014,3,26,1533
2014,3,27,1608
2014,3,28,1627
2014,3,29,1553
2014,3,30,1487
2014,3,31,1557
2014,4,1,1579
2014,4,2,1511
2014,4,3,1467
2014,4,4,1530
2014,4,5,1570
2014,4,6,1622
