2009,5,3,1574
2009,5,4,1688
2009,5,5,1671
2009,5,6,1621
2009,5,7,1533
2009,5,8,1564
2009,5,9,1631
2009,5,10,1534
2009,5,11,1485
2009,5,12,1548
2009,5,13,1547
2009,5,14,1474
2009,5,15,1438
2009,5,16,1490
2009,5,17,1568
2009,5,18,1635
2009,5,19,1547
2009,5,20,1432
2009,5,21,1403
2009,5,22,1395
2009,5,23,1443
2009,5,24,1519
2009,5,25,1513
2009,5,26,1710
2009,5,27,1736
2009,5,28,1712
2009,5,29,1792
2009,5,30,1739
2009,5,31,1690
2009,6,1,1634
2009,6,2,1554
2009,6,3,1609
2009,6,4,1719
2009,6,5,1818
2009,6,6,1813
2009,6,7,1656
2009,6,8,1647
2009,6,9,1713
2009,6,10,1766
2009,6,11,1807
2009,6,12,1775
2009,6,13,1759
2009,6,14,1794
2009,6,15,1805
2009,6,16,1785
2009,6,17,1757
2009,6,18,1732
2009,6,19,1739
2009,6,20,1767
2009,6,21,1837
2009,6,22,1892
2009,6,23,1858
2009,6,24,1756
2009,6,25,1715
2009,6,26,1713
2009,6,27,1755
2009,6,28,1813
2009,6,29,1842
2009,6,30,1832
2009,7,1,1851
2009,7,2,1846
2009,7,3,1764
2009,7,4,1717
2009,7,5,1709
2009,7,6,1705
2009,7,7,1715
2009,7,8,1732
2009,7,9,1774
2009,7,10,1765
2009,7,11,1653
2009,7,12,1628
2009,7,13,1709
2009,7,14,1685
2009,7,15,1595
2009,7,16,1601
2009,7,17,1703
2009,7,18,1734
2009,7,19,1653
2009,7,20,1660
2009,7,21,1711
2009,7,22,1643
2009,7,23,1727
2009,7,24,1822
2009,7,25,1694
2009,7,26,1658
2009,7,27,1584
2009,7,28,1580
2009,7,29,1581
2009,7,30,1575
2009,7,31,1557
2009,8,1,1546
2009,8,2,1620
2009,8,3,1636
2009,8,4,1613
2009,8,5,1593
2009,8,6,1638
2009,8,7,1646
2009,8,8,1605
2009,8,9,1616
2009,8,10,1630
2009,8,11,1639
2009,8,12,1710
2009,8,13,1800
2009,8,14,1707
2009,8,15,1605
2009,8,16,1587
2009,8,17,1570
2009,8,18,1556
2009,8,19,1563
2009,8,20,1623
2009,8,21,1631
2009,8,22,1686
2009,8,23,1756
2009,8,24,1644
2009,8,25,1593
2009,8,26,1581
2009,8,27,1608
2009,8,28,1698
2009,8,29,1768
2009,8,30,1731
2009,8,31,1674
2009,9,1,1750
2009,9,2,1778
2009,9,3,1786
2009,9,4,1810
2009,9,5,1695
2009,9,6,1720
2009,9,7,1825
2009,9,8,1789
2009,9,9,1832
2009,9,10,2170
2009,9,11,2173
2009,9,12,1754
2009,9,13,1764
2009,9,14,1804
2009,9,15,1745
2009,9,16,1857
2009,9,17,2022
2009,9,18,1778
2009,9,19,1643
2009,9,20,1658
2009,9,21,1637
2009,9,22,1631
2009,9,23,1604
2009,9,24,1554
2009,9,25,1705
2009,9,26,1869
2009,9,27,1813
2009,9,28,1674
2009,9,29,1630
2009,9,30,1604
2009,10,1,1647
2009,10,2,1667
2009,10,3,1689
2009,10,4,1668
2009,10,5,1591
2009,10,6,1625
2009,10,7,1536
2009,10,8,1411
2009,10,9,1581
2009,10,10,1638
2009,10,11,1664
2009,10,12,1642
2009,10,13,1635
2009,10,14,1691
2009,10,15,1964
2009,10,16,2295
2009,10,17,2330
2009,10,18,2302
2009,10,19,2016
2009,10,20,1709
2009,10,21,1649
2009,10,22,1648
2009,10,23,1709
2009,10,24,1845
2009,10,25,1680
2009,10,26,1665
2009,10,27,1822
2009,10,28,1957
2009,10,29,2061
2009,10,30,1939
2009,10,31,1752
2009,11,1,1693
2009,11,2,1905
2009,11,3,1954
2009,11,4,1751
2009,11,5,1696
2009,11,6,1697
2009,11,7,1733
2009,11,8,1566
2009,11,9,1535
2009,11,10,1520
2009,11,11,1843
2009,11,12,2467
2009,11,13,2598
2009,11,14,2246
2009,11,15,1842
2009,11,16,1661
2009,11,17,1715
2009,11,18,1768
2009,11,19,1725
2009,11,20,1653
2009,11,21,1631
2009,11,22,1733
2009,11,23,2011
2009,11,24,2026
2009,11,25,1867
2009,11,26,1880
2009,11,27,1798
2009,11,28,1357
2009,11,29,1370
2009,11,30,1564
2009,12,1,1573
2009,12,2,1601
2009,12,3,1569
2009,12,4,1487
2009,12,5,1769
2009,12,6,1781
2009,12,7,1596
2009,12,8,1556
2009,12,9,1860
2009,12,10,1661
2009,12,11,1060
2009,12,12,982
2009,12,13,1320
2009,12,14,1547
2009,12,15,1679
2009,12,16,1547
2009,12,17,1420
2009,12,18,1574
2009,12,19,2104
2009,12,20,2100
2009,12,21,1631
2009,12,22,1445
2009,12,23,1502
2009,12,24,1614
2009,12,25,1825
2009,12,26,2018
2009,12,27,1873
2009,12,28,1551
2009,12,29,1214
2009,12,30,1233
2009,12,31,1542
2010,1,1,1704
2010,1,2,1624
2010,1,3,1271
2010,1,4,1393
2010,1,5,1597
2010,1,6,1493
2010,1,7,1468
2010,1,8,1483
2010,1,9,1516
2010,1,10,1570
2010,1,11,1498
2010,1,12,1428
2010,1,13,1422
2010,1,14,1535
2010,1,15,1527
2010,1,16,1416
2010,1,17,1623
2010,1,18,1891
2010,1,19,1875
2010,1,20,1763
2010,1,21,1703
2010,1,22,1866
2010,1,23,1892
2010,1,24,1742
2010,1,25,1725
2010,1,26,1646
2010,1,27,1489
2010,1,28,1511
2010,1,29,1352
2010,1,30,1297
2010,1,31,1586
2010,2,1,1448
2010,2,2,1417
2010,2,3,1586
2010,2,4,1511
2010,2,5,1543
2010,2,6,2102
2010,2,7,1981
2010,2,8,1456
2010,2,9,1392
2010,2,10,1716
2010,2,11,1784
2010,2,12,1790
2010,2,13,1709
2010,2,14,1473
2010,2,15,1429
2010,2,16,1501
2010,2,17,1455
2010,2,18,1445
2010,2,19,1329
2010,2,20,1368
2010,2,21,1455
2010,2,22,1585
2010,2,23,1876
2010,2,24,1919
2010,2,25,1772
2010,2,26,1442
2010,2,27,1591
2010,2,28,1709
2010,3,1,1561
2010,3,2,1688
2010,3,3,2006
2010,3,4,1970
2010,3,5,1848
2010,3,6,1801
2010,3,7,1633
2010,3,8,1593
2010,3,9,1595
2010,3,10,1612
2010,3,11,1622
2010,3,12,1769
2010,3,13,2174
2010,3,14,2161
2010,3,15,2006
2010,3,16,2022
2010,3,17,1819
2010,3,18,1610
2010,3,19,1630
2010,3,20,1632
2010,3,21,1583
2010,3,22,1656
2010,3,23,1704
2010,3,24,1551
2010,3,25,1554
2010,3,26,1750
2010,3,27,1904
2010,3,28,1789
2010,3,29,1806
2010,3,30,1798
2010,3,31,1698
2010,4,1,1705
2010,4,2,1691
2010,4,3,1645
2010,4,4,1590
2010,4,5,1581
2010,4,6,1620
2010,4,7,1604
2010,4,8,1594
2010,4,9,1628
2010,4,10,1521
2010,4,11,1409
2010,4,12,1473
2010,4,13,1557
2010,4,14,1497
2010,4,15,1439
2010,4,16,1658
2010,4,17,1792
2010,4,18,1682
2010,4,19,1619
2010,4,20,1618
2010,4,21,1639
2010,4,22,1683
2010,4,23,1657
2010,4,24,1647
2010,4,25,1752
2010,4,26,1923
2010,4,27,1954
2010,4,28,1719
2010,4,29,1510
2010,4,30,1574
2010,5,1,1641
2010,5,2,1647
2010,5,3,1556
2010,5,4,1574
2010,5,5,1617
2010,5,6,1594
2010,5,7,1585
2010,5,8,1554
2010,5,9,1411
2010,5,10,1415
2010,5,11,1539
2010,5,12,1617
2010,5,13,1601
2010,5,14,1479
2010,5,15,1531
2010,5,16,1574
2010,5,17,1590
2010,5,18,1782
2010,5,19,1807
2010,5,20,1643
2010,5,21,1589
2010,5,22,1625
2010,5,23,1661
2010,5,24,1616
2010,5,25,1576
2010,5,26,1606
2010,5,27,1747
2010,5,28,1761
2010,5,29,1662
2010,5,30,1630
2010,5,31,1641
2010,6,1,1612
2010,6,2,1627
2010,6,3,1717
2010,6,4,1703
2010,6,5,1697
2010,6,6,1677
2010,6,7,1657
2010,6,8,1621
2010,6,9,1622
2010,6,10,1690
2010,6,11,1707
2010,6,12,1649
2010,6,13,1660
2010,6,14,1737
2010,6,15,1714
2010,6,16,1646
2010,6,17,1638
2010,6,18,1682
2010,6,19,1638
2010,6,20,1605
2010,6,21,1612
2010,6,22,1632
2010,6,23,1632
2010,6,24,1622
2010,6,25,1613
2010,6,26,1632
2010,6,27,1672
2010,6,28,1653
2010,6,29,1617
2010,6,30,1642
2010,7,1,1597
2010,7,2,1570
2010,7,3,1553
2010,7,4,1534
2010,7,5,1559
2010,7,6,1634
2010,7,7,1647
2010,7,8,1655
2010,7,9,1670
2010,7,10,1683
2010,7,11,1688
2010,7,12,1663
2010,7,13,1661
2010,7,14,1656
2010,7,15,1716
2010,7,16,1713
2010,7,17,1644
2010,7,18,1628
2010,7,19,1633
2010,7,20,1637
2010,7,21,1646
2010,7,22,1609
2010,7,23,1585
2010,7,24,1591
2010,7,25,1657
2010,7,26,1643
2010,7,27,1555
2010,7,28,1537
2010,7,29,1530
2010,7,30,1646
2010,7,31,1660
2010,8,1,1640
2010,8,2,1642
2010,8,3,1594
2010,8,4,1560
2010,8,5,1575
2010,8,6,1607
2010,8,7,1672
2010,8,8,1653
2010,8,9,1622
2010,8,10,1627
2010,8,11,1698
2010,8,12,1811
2010,8,13,1891
2010,8,14,1800
2010,8,15,1699
2010,8,16,1650
2010,8,17,1604
2010,8,18,1654
2010,8,19,1690
2010,8,20,1689
2010,8,21,1714
2010,8,22,1731
2010,8,23,1896
2010,8,24,2099
2010,8,25,1944
2010,8,26,1749
2010,8,27,1691
2010,8,28,1659
2010,8,29,1640
2010,8,30,1633
2010,8,31,1659
2010,9,1,1669
2010,9,2,1659
2010,9,3,1842
2010,9,4,1844
2010,9,5,1567
2010,9,6,1623
2010,9,7,1614
2010,9,8,1547
2010,9,9,1652
2010,9,10,1710
2010,9,11,1739
2010,9,12,1759
2010,9,13,1799
2010,9,14,1755
2010,9,15,1702
2010,9,16,1653
2010,9,17,1565
2010,9,18,1680
2010,9,19,1718
2010,9,20,1779
2010,9,21,1802
2010,9,22,1584
2010,9,23,1567
2010,9,24,1687
2010,9,25,1587
2010,9,26,1708
2010,9,27,1863
2010,9,28,1763
2010,9,29,1700
2010,9,30,1781
2010,10,1,1787
2010,10,2,1752
2010,10,3,1934
2010,10,4,2179
2010,10,5,1900
2010,10,6,1715
2010,10,7,1644
2010,10,8,1583
2010,10,9,1628
2010,10,10,1765
2010,10,11,1703
2010,10,12,1768
2010,10,13,1839
2010,10,14,1843
2010,10,15,1690
2010,10,16,1455
2010,10,17,1648
2010,10,18,1701
2010,10,19,1712
2010,10,20,1732
2010,10,21,1706
2010,10,22,1580
2010,10,23,1368
2010,10,24,1441
2010,10,25,1618
2010,10,26,1589
2010,10,27,1555
2010,10,28,1537
2010,10,29,1571
2010,10,30,1513
2010,10,31,1388
2010,11,1,1579
2010,11,2,1639
2010,11,3,1648
2010,11,4,1843
2010,11,5,1835
2010,11,6,1654
2010,11,7,1647
2010,11,8,1596
2010,11,9,1736
2010,11,10,1909
2010,11,11,2151
2010,11,12,2198
2010,11,13,2009
2010,11,14,1865
2010,11,15,1851
2010,11,16,1821
2010,11,17,1645
2010,11,18,1354
2010,11,19,1470
2010,11,20,1501
2010,11,21,1497
2010,11,22,1646
2010,11,23,1605
2010,11,24,1556
2010,11,25,1627
2010,11,26,1763
2010,11,27,1597
2010,11,28,1513
2010,11,29,1577
2010,11,30,1645
2010,12,1,1700
2010,12,2,1584
2010,12,3,1653
2010,12,4,1687
2010,12,5,1661
2010,12,6,1448
2010,12,7,1249
2010,12,8,1346
2010,12,9,1408
2010,12,10,1468
2010,12,11,1578
2010,12,12,1754
2010,12,13,1757
2010,12,14,1516
2010,12,15,1386
2010,12,16,1466
2010,12,17,1596
2010,12,18,1569
2010,12,19,1683
2010,12,20,1745
2010,12,21,1734
2010,12,22,1827
2010,12,23,1713
2010,12,24,1778
2010,12,25,1794
2010,12,26,1885
2010,12,27,1741
2010,12,28,1249
2010,12,29,1359
2010,12,30,1566
2010,12,31,1478
2011,1,1,1467
2011,1,2,1532
2011,1,3,1508
2011,1,4,1446
2011,1,5,1423
2011,1,6,1639
2011,1,7,1835
2011,1,8,1848
2011,1,9,1510
2011,1,10,1297
2011,1,11,1491
2011,1,12,1461
2011,1,13,1190
2011,1,14,1471
2011,1,15,1511
2011,1,16,1430
2011,1,17,1525
2011,1,18,1730
2011,1,19,1675
2011,1,20,1561
2011,1,21,1557
2011,1,22,1497
2011,1,23,1484
2011,1,24,1468
2011,1,25,1427
2011,1,26,1716
2011,1,27,1853
2011,1,28,1592
2011,1,29,1579
2011,1,30,1578
2011,1,31,1558
2011,2,1,1647
2011,2,2,1686
2011,2,3,1465
2011,2,4,1472
2011,2,5,1479
2011,2,6,1384
2011,2,7,1466
2011,2,8,1549
2011,2,9,1231
2011,2,10,1322
2011,2,11,1497
2011,2,12,1443
2011,2,13,1320
2011,2,14,1306
2011,2,15,1340
2011,2,16,1431
2011,2,17,1437
2011,2,18,1502
2011,2,19,1406
2011,2,20,1437
2011,2,21,1743
2011,2,22,1809
2011,2,23,1612
2011,2,24,1628
2011,2,25,1602
2011,2,26,1408
2011,2,27,1570
2011,2,28,1713
2011,3,1,1648
2011,3,2,1511
2011,3,3,1489
2011,3,4,1521
2011,3,5,1548
2011,3,6,1594
2011,3,7,1503
2011,3,8,1503
2011,3,9,1689
2011,3,10,1906
2011,3,11,1878
2011,3,12,1604
2011,3,13,1480
2011,3,14,1503
2011,3,15,1584
2011,3,16,1621
2011,3,17,1512
2011,3,18,1498
2011,3,19,1519
2011,3,20,1555
2011,3,21,1562
2011,3,22,1601
2011,3,23,1800
2011,3,24,1958
2011,3,25,1770
2011,3,26,1635
2011,3,27,1564
2011,3,28,1440
2011,3,29,1439
2011,3,30,1520
2011,3,31,1793
2011,4,1,1910
2011,4,2,1580
2011,4,3,1411
2011,4,4,1539
2011,4,5,1501
2011,4,6,1367
2011,4,7,1513
2011,4,8,1698
2011,4,9,1700
2011,4,10,1630
2011,4,11,1553
2011,4,12,1543
2011,4,13,1736
2011,4,14,1691
2011,4,15,1631
2011,4,16,1854
2011,4,17,1783
2011,4,18,1529
2011,4,19,1567
2011,4,20,1643
2011,4,21,1589
2011,4,22,1581
2011,4,23,1605
2011,4,24,1515
2011,4,25,1546
2011,4,26,1608
2011,4,27,1589
2011,4,28,1553
2011,4,29,1589
2011,4,30,1612
2011,5,1,1618
2011,5,2,1645
2011,5,3,1700
2011,5,4,1671
2011,5,5,1555
2011,5,6,1576
2011,5,7,1641
2011,5,8,1689
2011,5,9,1738
2011,5,10,1884
2011,5,11,1959
2011,5,12,1937
2011,5,13,1858
2011,5,14,1800
2011,5,15,1820
2011,5,16,1820
2011,5,17,1866
2011,5,18,1868
2011,5,19,1772
2011,5,20,1700
2011,5,21,1718
2011,5,22,1784
2011,5,23,1815
2011,5,24,1686
2011,5,25,1713
2011,5,26,1750
2011,5,27,1683
2011,5,28,1636
2011,5,29,1618
2011,5,30,1571
2011,5,31,1604
2011,6,1,1600
2011,6,2,1545
2011,6,3,1575
2011,6,4,1657
2011,6,5,1699
2011,6,6,1690
2011,6,7,1674
2011,6,8,1660
2011,6,9,1701
2011,6,10,1706
2011,6,11,1736
2011,6,12,1790
2011,6,13,1799
2011,6,14,1814
2011,6,15,1819
2011,6,16,1766
2011,6,17,1715
2011,6,18,1741
2011,6,19,1796
2011,6,20,1785
2011,6,21,1702
2011,6,22,1700
2011,6,23,1750
2011,6,24,1806
2011,6,25,1834
2011,6,26,1787
2011,6,27,1726
2011,6,28,1729
2011,6,29,1721
2011,6,30,1706
2011,7,1,1687
2011,7,2,1684
2011,7,3,1684
2011,7,4,1694
2011,7,5,1688
2011,7,6,1667
2011,7,7,1637
2011,7,8,1671
2011,7,9,1715
2011,7,10,1691
2011,7,11,1635
2011,7,12,1617
2011,7,13,1689
2011,7,14,1800
2011,7,15,1785
2011,7,16,1677
2011,7,17,1586
2011,7,18,1512
2011,7,19,1568
2011,7,20,1729
2011,7,21,1681
2011,7,22,1564
2011,7,23,1606
2011,7,24,1686
2011,7,25,1760
2011,7,26,1795
2011,7,27,1743
2011,7,28,1706
2011,7,29,1703
2011,7,30,1704
2011,7,31,1680
2011,8,1,1645
2011,8,2,1651
2011,8,3,1739
2011,8,4,1828
2011,8,5,1757
2011,8,6,1670
2011,8,7,1667
2011,8,8,1760
2011,8,9,1824
2011,8,10,1800
2011,8,11,1770
2011,8,12,1719
2011,8,13,1642
2011,8,14,1670
2011,8,15,1769
2011,8,16,1761
2011,8,17,1675
2011,8,18,1623
2011,8,19,1648
2011,8,20,1680
2011,8,21,1652
2011,8,22,1648
2011,8,23,1668
2011,8,24,1615
2011,8,25,1564
2011,8,26,1561
2011,8,27,1935
2011,8,28,1903
2011,8,29,1508
2011,8,30,1648
2011,8,31,1668
2011,9,1,1689
2011,9,2,1775
2011,9,3,1751
2011,9,4,1657
2011,9,5,1642
2011,9,6,1728
2011,9,7,1830
2011,9,8,1836
2011,9,9,1835
2011,9,10,1789
2011,9,11,1853
2011,9,12,1825
2011,9,13,1748
2011,9,14,1735
2011,9,15,1770
2011,9,16,1795
2011,9,17,1756
2011,9,18,1909
2011,9,19,1948
2011,9,20,1790
2011,9,21,1732
2011,9,22,1723
2011,9,23,1713
2011,9,24,1689
2011,9,25,1684
2011,9,26,1717
2011,9,27,1755
2011,9,28,1847
2011,9,29,1858
2011,9,30,1781
2011,10,1,1827
2011,10,2,1741
2011,10,3,1703
2011,10,4,1721
2011,10,5,1768
2011,10,6,1803
2011,10,7,1722
2011,10,8,1669
2011,10,9,1560
2011,10,10,1662
2011,10,11,1806
2011,10,12,2012
2011,10,13,2063
2011,10,14,1933
2011,10,15,1610
2011,10,16,1414
2011,10,17,1536
2011,10,18,1744
2011,10,19,1973
2011,10,20,1728
2011,10,21,1397
2011,10,22,1573
2011,10,23,1705
2011,10,24,1735
2011,10,25,1641
2011,10,26,1576
2011,10,27,1727
2011,10,28,1853
2011,10,29,2077
2011,10,30,1928
2011,10,31,1671
2011,11,1,1829
2011,11,2,1884
2011,11,3,1697
2011,11,4,1747
2011,11,5,1952
2011,11,6,1763
2011,11,7,1518
2011,11,8,1519
2011,11,9,1684
2011,11,10,1782
2011,11,11,1627
2011,11,12,1330
2011,11,13,1289
2011,11,14,1409
2011,11,15,1449
2011,11,16,1604
2011,11,17,1698
2011,11,18,1539
2011,11,19,1423
2011,11,20,1316
2011,11,21,1451
2011,11,22,1724
2011,11,23,1751
2011,11,24,1743
2011,11,25,1641
2011,11,26,1520
2011,11,27,1563
2011,11,28,1621
2011,11,29,1664
2011,11,30,1598
2011,12,1,1595
2011,12,2,1680
2011,12,3,1636
2011,12,4,1631
2011,12,5,1584
2011,12,6,1578
2011,12,7,1602
2011,12,8,1503
2011,12,9,1537
2011,12,10,1600
2011,12,11,1763
2011,12,12,1690
2011,12,13,1562
2011,12,14,1656
2011,12,15,1658
2011,12,16,1442
2011,12,17,1515
2011,12,18,1694
2011,12,19,1624
2011,12,20,1423
2011,12,21,1544
2011,12,22,1502
2011,12,23,1584
2011,12,24,1648
2011,12,25,1585
2011,12,26,1502
2011,12,27,1675
2011,12,28,1542
2011,12,29,1304
2011,12,30,1372
2011,12,31,1502
2012,1,1,1606
2012,1,2,1428
2012,1,3,1424
2012,1,4,1544
2012,1,5,1500
2012,1,6,1458
2012,1,7,1502
2012,1,8,1519
2012,1,9,1531
2012,1,10,1502
2012,1,11,1568
2012,1,12,1844
2012,1,13,1561
2012,1,14,1096
2012,1,15,1264
2012,1,16,1469
2012,1,17,1248
2012,1,18,1293
2012,1,19,1574
2012,1,20,1544
2012,1,21,1645
2012,1,22,1807
2012,1,23,1736
2012,1,24,1587
2012,1,25,1464
2012,1,26,1525
2012,1,27,1599
2012,1,28,1449
2012,1,29,1296
2012,1,30,1201
2012,1,31,1289
2012,2,1,1404
2012,2,2,1567
2012,2,3,1651
2012,2,4,1600
2012,2,5,1689
2012,2,6,1581
2012,2,7,1392
2012,2,8,1640
2012,2,9,1667
2012,2,10,1539
2012,2,11,1666
2012,2,12,1598
2012,2,13,1324
2012,2,14,1350
2012,2,15,1542
2012,2,16,1566
2012,2,17,1576
2012,2,18,1511
2012,2,19,1550
2012,2,20,1672
2012,2,21,1582
2012,2,22,1563
2012,2,23,1597
2012,2,24,1773
2012,2,25,1331
2012,2,26,916
2012,2,27,1247
2012,2,28,1357
2012,2,29,1508
2012,3,1,1783
2012,3,2,1867
2012,3,3,1876
2012,3,4,1680
2012,3,5,1522
2012,3,6,1443
2012,3,7,1321
2012,3,8,1227
2012,3,9,1235
2012,3,10,1386
2012,3,11,1403
2012,3,12,1317
2012,3,13,1381
2012,3,14,1487
2012,3,15,1650
2012,3,16,1702
2012,3,17,1579
2012,3,18,1504
2012,3,19,1467
2012,3,20,1510
2012,3,21,1484
2012,3,22,1428
2012,3,23,1479
2012,3,24,1629
2012,3,25,1811
2012,3,26,1788
2012,3,27,1683
2012,3,28,1616
2012,3,29,1704
2012,3,30,1760
2012,3,31,1812
2012,4,1,1852
2012,4,2,1785
2012,4,3,1746
2012,4,4,1773
2012,4,5,1810
2012,4,6,1742
2012,4,7,1697
2012,4,8,1671
2012,4,9,1559
2012,4,10,1564
2012,4,11,1676
2012,4,12,1677
2012,4,13,1624
2012,4,14,1488
2012,4,15,1479
2012,4,16,1537
2012,4,17,1533
2012,4,18,1570
2012,4,19,1597
2012,4,20,1603
2012,4,21,1633
2012,4,22,1764
2012,4,23,1762
2012,4,24,1555
2012,4,25,1587
2012,4,26,1661
2012,4,27,1562
2012,4,28,1382
2012,4,29,1376
2012,4,30,1496
2012,5,1,1533
2012,5,2,1628
2012,5,3,1641
2012,5,4,1598
2012,5,5,1660
2012,5,6,1678
2012,5,7,1628
2012,5,8,1606
2012,5,9,1621
2012,5,10,1653
2012,5,11,1558
2012,5,12,1496
2012,5,13,1474
2012,5,14,1503
2012,5,15,1593
2012,5,16,1619
2012,5,17,1630
2012,5,18,1667
2012,5,19,1722
2012,5,20,1731
2012,5,21,1709
2012,5,22,1688
2012,5,23,1669
2012,5,24,1642
2012,5,25,1637
2012,5,26,1570
2012,5,27,1539
2012,5,28,1584
2012,5,29,1591
2012,5,30,1639
2012,5,31,1717
2012,6,1,1758
2012,6,2,1812
2012,6,3,1745
2012,6,4,1853
2012,6,5,2033
2012,6,6,1852
2012,6,7,1720
2012,6,8,1725
2012,6,9,1705
2012,6,10,1738
2012,6,11,1723
2012,6,12,1700
2012,6,13,1749
2012,6,14,1815
2012,6,15,1756
2012,6,16,1758
2012,6,17,1813
2012,6,18,1751
2012,6,19,1674
2012,6,20,1623
2012,6,21,1632
2012,6,22,1740
2012,6,23,1744
2012,6,24,1695
2012,6,25,1692
2012,6,26,1734
2012,6,27,1698
2012,6,28,1664
2012,6,29,1660
2012,6,30,1645
2012,7,1,1644
2012,7,2,1646
2012,7,3,1656
2012,7,4,1663
2012,7,5,1685
2012,7,6,1721
2012,7,7,1690
2012,7,8,1698
2012,7,9,1737
2012,7,10,1699
2012,7,11,1649
2012,7,12,1639
2012,7,13,1606
2012,7,14,1568
2012,7,15,1556
2012,7,16,1608
2012,7,17,1660
2012,7,18,1618
2012,7,19,1651
2012,7,20,1843
2012,7,21,1903
2012,7,22,1719
2012,7,23,1618
2012,7,24,1636
2012,7,25,1719
2012,7,26,1652
2012,7,27,1637
2012,7,28,1683
2012,7,29,1721
2012,7,30,1741
2012,7,31,1777
2012,8,1,1746
2012,8,2,1702
2012,8,3,1649
2012,8,4,1608
2012,8,5,1526
2012,8,6,1499
2012,8,7,1623
2012,8,8,1678
2012,8,9,1660
2012,8,10,1640
2012,8,11,1607
2012,8,12,1615
2012,8,13,1650
2012,8,14,1651
2012,8,15,1697
2012,8,16,1714
2012,8,17,1662
2012,8,18,1690
2012,8,19,1756
2012,8,20,1770
2012,8,21,1709
2012,8,22,1674
2012,8,23,1679
2012,8,24,1667
2012,8,25,1722
2012,8,26,1770
2012,8,27,1664
2012,8,28,1581
2012,8,29,1680
2012,8,30,1703
2012,8,31,1568
2012,9,1,1552
2012,9,2,1720
2012,9,3,1754
2012,9,4,1692
2012,9,5,1574
2012,9,6,1622
2012,9,7,1675
2012,9,8,1652
2012,9,9,1680
2012,9,10,1727
2012,9,11,1697
2012,9,12,1611
2012,9,13,1566
2012,9,14,1574
2012,9,15,1615
2012,9,16,1642
2012,9,17,1619
2012,9,18,1602
2012,9,19,1590
2012,9,20,1690
2012,9,21,1762
2012,9,22,1693
2012,9,23,1622
2012,9,24,1632
2012,9,25,1555
2012,9,26,1422
2012,9,27,1468
2012,9,28,1629
2012,9,29,1662
2012,9,30,1668
2012,10,1,1586
2012,10,2,1569
2012,10,3,1634
2012,10,4,1635
2012,10,5,1679
2012,10,6,1680
2012,10,7,1721
2012,10,8,1742
2012,10,9,1849
2012,10,10,1878
2012,10,11,1691
2012,10,12,1633
2012,10,13,1691
2012,10,14,1540
2012,10,15,1454
2012,10,16,1597
2012,10,17,1648
2012,10,18,1680
2012,10,19,1759
2012,10,20,1743
2012,10,21,1618
2012,10,22,1527
2012,10,23,1564
2012,10,24,1666
2012,10,25,1717
2012,10,26,1727
2012,10,27,1873
2012,10,28,2359
2012,10,29,2765
2012,10,30,2161
2012,10,31,1820
2012,11,1,1792
2012,11,2,1686
2012,11,3,1653
2012,11,4,1685
2012,11,5,1722
2012,11,6,1824
2012,11,7,2136
2012,11,8,2141
2012,11,9,1626
2012,11,10,1622
2012,11,11,1579
2012,11,12,1520
2012,11,13,1575
2012,11,14,1677
2012,11,15,1782
2012,11,16,1786
2012,11,17,1737
2012,11,18,1767
2012,11,19,1862
2012,11,20,1858
2012,11,21,1842
2012,11,22,1911
2012,11,23,1834
2012,11,24,1599
2012,11,25,1423
2012,11,26,1362
2012,11,27,1549
2012,11,28,1727
2012,11,29,1593
2012,11,30,1468
2012,12,1,1640
2012,12,2,1696
2012,12,3,1536
2012,12,4,1563
2012,12,5,1563
2012,12,6,1567
2012,12,7,1642
2012,12,8,1668
2012,12,9,1683
2012,12,10,1713
2012,12,11,1612
2012,12,12,1582
2012,12,13,1650
2012,12,14,1582
2012,12,15,1544
2012,12,16,1723
2012,12,17,1904
2012,12,18,1867
2012,12,19,1659
2012,12,20,1830
2012,12,21,1971
2012,12,22,1484
2012,12,23,1404
2012,12,24,1549
2012,12,25,1600
2012,12,26,1852
2012,12,27,1879
2012,12,28,1558
2012,12,29,1707
2012,12,30,1517
2012,12,31,1262
2013,1,1,1240
2013,1,2,1484
2013,1,3,1441
2013,1,4,1304
2013,1,5,1249
2013,1,6,1417
2013,1,7,1494
2013,1,8,1478
2013,1,9,1414
2013,1,10,1346
2013,1,11,1455
2013,1,12,1693
2013,1,13,1737
2013,1,14,1656
2013,1,15,1683
2013,1,16,1757
2013,1,17,1660
2013,1,18,1616
2013,1,19,1428
2013,1,20,1227
2013,1,21,1483
2013,1,22,1501
2013,1,23,1437
2013,1,24,1483
2013,1,25,1352
2013,1,26,1442
2013,1,27,1449
2013,1,28,1426
2013,1,29,1530
2013,1,30,1654
2013,1,31,1386
2013,2,1,1078
2013,2,2,1256
2013,2,3,1521
2013,2,4,1473
2013,2,5,1419
2013,2,6,1531
2013,2,7,1550
2013,2,8,1823
2013,2,9,1817
2013,2,10,1631
2013,2,11,1582
2013,2,12,1467
2013,2,13,1537
2013,2,14,1663
2013,2,15,1578
2013,2,16,1657
2013,2,17,1602
2013,2,18,1095
2013,2,19,1064
2013,2,20,1271
2013,2,21,1206
2013,2,22,1457
2013,2,23,1750
2013,2,24,1743
2013,2,25,1635
2013,2,26,1774
2013,2,27,1933
2013,2,28,1853
2013,3,1,1745
2013,3,2,1746
