2001,3,27,1821
2001,3,28,1960
2001,3,29,2104
2001,3,30,2023
2001,3,31,1924
2001,4,1,1876
2001,4,2,1909
2001,4,3,1950
2001,4,4,1944
2001,4,5,1952
2001,4,6,1964
2001,4,7,1985
2001,4,8,1977
2001,4,9,1957
2001,4,10,1977
2001,4,11,2048
2001,4,12,2040
2001,4,13,1962
2001,4,14,1902
2001,4,15,1916
2001,4,16,1944
2001,4,17,1904
2001,4,18,1800
2001,4,19,1816
2001,4,20,1891
2001,4,21,1973
2001,4,22,1968
2001,4,23,1968
2001,4,24,1934
2001,4,25,1881
2001,4,26,1896
2001,4,27,1883
2001,4,28,1901
2001,4,29,1932
2001,4,30,1953
2001,5,1,1994
2001,5,2,2048
2001,5,3,2030
2001,5,4,2013
2001,5,5,2019
2001,5,6,2000
2001,5,7,1973
2001,5,8,1953
2001,5,9,1964
2001,5,10,1970
2001,5,11,2000
2001,5,12,1984
2001,5,13,1954
2001,5,14,1927
2001,5,15,1927
2001,5,16,1919
2001,5,17,1929
2001,5,18,1957
2001,5,19,1947
2001,5,20,1935
2001,5,21,1971
2001,5,22,1955
2001,5,23,1907
2001,5,24,1908
2001,5,25,1893
2001,5,26,1903
2001,5,27,1919
2001,5,28,1925
2001,5,29,1918
2001,5,30,1891
2001,5,31,1899
2001,6,1,1902
2001,6,2,1878
2001,6,3,1888
2001,6,4,1957
2001,6,5,2014
2001,6,6,2061
2001,6,7,2020
2001,6,8,1964
2001,6,9,1960
2001,6,10,2003
2001,6,11,2027
2001,6,12,1936
2001,6,13,1941
2001,6,14,1988
2001,6,15,1967
2001,6,16,1888
2001,6,17,1858
2001,6,18,1877
2001,6,19,1876
2001,6,20,1855
2001,6,21,1863
2001,6,22,1879
2001,6,23,1891
2001,6,24,1910
2001,6,25,1929
2001,6,26,1928
2001,6,27,1885
2001,6,28,1874
2001,6,29,1922
2001,6,30,1954
2001,7,1,1966
2001,7,2,2017
2001,7,3,2024
2001,7,4,1998
2001,7,5,1972
2001,7,6,1951
2001,7,7,1925
2001,7,8,1914
2001,7,9,1907
2001,7,10,1882
2001,7,11,1867
2001,7,12,1870
2001,7,13,1841
2001,7,14,1835
2001,7,15,1883
2001,7,16,1934
2001,7,17,1961
2001,7,18,1943
2001,7,19,1946
2001,7,20,1929
2001,7,21,1915
2001,7,22,1954
2001,7,23,2028
2001,7,24,2082
2001,7,25,2076
2001,7,26,2026
2001,7,27,2001
2001,7,28,1957
2001,7,29,1920
2001,7,30,1902
2001,7,31,1877
2001,8,1,1872
2001,8,2,1934
2001,8,3,2059
2001,8,4,2170
2001,8,5,2174
2001,8,6,2183
2001,8,7,2129
2001,8,8,2038
2001,8,9,2022
2001,8,10,1985
2001,8,11,1957
2001,8,12,1937
2001,8,13,1896
2001,8,14,1896
2001,8,15,1928
2001,8,16,1963
2001,8,17,1952
2001,8,18,1966
2001,8,19,2006
2001,8,20,2002
2001,8,21,1995
2001,8,22,2013
2001,8,23,2043
2001,8,24,2012
2001,8,25,1996
2001,8,26,1990
2001,8,27,1980
2001,8,28,1969
2001,8,29,1965
2001,8,30,2005
2001,8,31,2017
2001,9,1,2012
2001,9,2,2003
2001,9,3,2005
2001,9,4,1999
2001,9,5,1969
2001,9,6,1968
2001,9,7,2005
2001,9,8,2033
2001,9,9,2042
2001,9,10,1994
2001,9,11,1948
2001,9,12,2041
2001,9,13,2187
2001,9,14,2211
2001,9,15,2157
2001,9,16,2078
2001,9,17,2021
2001,9,18,2049
2001,9,19,2076
2001,9,20,2037
2001,9,21,2057
2001,9,22,2096
2001,9,23,2113
2001,9,24,2090
2001,9,25,2063
2001,9,26,2039
2001,9,27,2038
2001,9,28,2064
2001,9,29,2078
2001,9,30,2089
2001,10,1,2036
2001,10,2,1978
2001,10,3,1991
2001,10,4,2014
2001,10,5,2054
2001,10,6,2078
2001,10,7,2058
2001,10,8,2060
2001,10,9,2138
2001,10,10,2201
2001,10,11,2249
2001,10,12,2269
2001,10,13,2361
2001,10,14,2214
2001,10,15,2162
2001,10,16,2098
2001,10,17,1999
2001,10,18,1989
2001,10,19,1958
2001,10,20,1990
2001,10,21,2011
2001,10,22,2016
2001,10,23,2069
2001,10,24,2108
2001,10,25,2073
2001,10,26,2026
2001,10,27,1978
2001,10,28,1921
2001,10,29,1893
2001,10,30,1943
2001,10,31,1989
2001,11,1,2013
2001,11,2,2068
2001,11,3,2096
2001,11,4,2090
2001,11,5,2086
2001,11,6,2037
2001,11,7,2005
2001,11,8,2040
2001,11,9,2016
2001,11,10,1982
2001,11,11,2010
2001,11,12,2004
2001,11,13,2019
2001,11,14,2052
2001,11,15,2048
2001,11,16,2001
2001,11,17,1906
2001,11,18,1882
2001,11,19,1898
2001,11,20,1893
2001,11,21,1947
2001,11,22,2032
2001,11,23,2093
2001,11,24,2131
2001,11,25,2059
2001,11,26,2018
2001,11,27,2035
2001,11,28,2105
2001,11,29,2155
2001,11,30,2056
2001,12,1,2002
2001,12,2,1940
2001,12,3,1911
2001,12,4,1923
2001,12,5,1954
2001,12,6,1946
2001,12,7,1942
2001,12,8,1964
2001,12,9,1929
2001,12,10,1914
2001,12,11,1922
2001,12,12,1963
2001,12,13,1985
2001,12,14,1961
2001,12,15,1949
2001,12,16,2019
2001,12,17,2020
2001,12,18,1935
2001,12,19,1908
2001,12,20,1813
2001,12,21,1858
2001,12,22,1964
2001,12,23,2011
2001,12,24,1940
2001,12,25,1945
2001,12,26,1862
2001,12,27,1799
2001,12,28,1912
2001,12,29,1965
2001,12,30,1912
2001,12,31,1888
2002,1,1,1881
2002,1,2,1863
2002,1,3,1763
2002,1,4,1718
2002,1,5,1872
2002,1,6,1847
2002,1,7,1664
2002,1,8,1632
2002,1,9,1654
2002,1,10,1752
2002,1,11,1797
2002,1,12,1794
2002,1,13,1809
2002,1,14,1859
2002,1,15,1812
2002,1,16,1803
2002,1,17,1806
2002,1,18,1831
2002,1,19,1838
2002,1,20,1828
2002,1,21,1847
2002,1,22,1828
2002,1,23,1867
2002,1,24,1902
2002,1,25,1852
2002,1,26,1802
2002,1,27,1852
2002,1,28,1881
2002,1,29,1885
2002,1,30,1896
2002,1,31,1921
2002,2,1,1823
2002,2,2,1753
2002,2,3,1807
2002,2,4,1759
2002,2,5,1839
2002,2,6,1963
2002,2,7,1842
2002,2,8,1792
2002,2,9,1827
2002,2,10,1852
2002,2,11,1776
2002,2,12,1770
2002,2,13,1779
2002,2,14,1762
2002,2,15,1829
2002,2,16,1835
2002,2,17,1785
2002,2,18,1826
2002,2,19,1954
2002,2,20,2081
2002,2,21,2034
2002,2,22,1956
2002,2,23,1879
2002,2,24,1860
2002,2,25,1886
2002,2,26,1878
2002,2,27,1757
2002,2,28,1798
2002,3,1,2001
2002,3,2,2178
2002,3,3,1989
2002,3,4,1744
2002,3,5,1707
2002,3,6,1736
2002,3,7,1818
2002,3,8,1917
2002,3,9,1919
2002,3,10,1813
2002,3,11,1867
2002,3,12,1957
2002,3,13,1906
2002,3,14,1907
2002,3,15,1957
2002,3,16,1972
2002,3,17,1954
2002,3,18,1938
2002,3,19,1955
2002,3,20,2021
2002,3,21,1945
2002,3,22,1839
2002,3,23,1854
2002,3,24,1915
2002,3,25,2001
2002,3,26,1992
2002,3,27,1920
2002,3,28,1926
2002,3,29,1938
2002,3,30,1963
2002,3,31,1994
2002,4,1,1926
2002,4,2,1958
2002,4,3,1975
2002,4,4,1902
2002,4,5,1843
2002,4,6,1863
2002,4,7,1934
2002,4,8,2061
2002,4,9,2115
2002,4,10,2051
2002,4,11,2063
2002,4,12,2067
2002,4,13,2031
2002,4,14,2021
2002,4,15,1971
2002,4,16,1953
2002,4,17,1968
2002,4,18,1953
2002,4,19,1951
2002,4,20,1964
2002,4,21,1987
2002,4,22,1967
2002,4,23,1981
2002,4,24,1997
2002,4,25,1983
2002,4,26,1989
2002,4,27,2036
2002,4,28,2055
2002,4,29,2010
2002,4,30,1978
2002,5,1,1988
2002,5,2,2048
2002,5,3,2060
2002,5,4,2011
2002,5,5,1986
2002,5,6,2023
2002,5,7,2046
2002,5,8,2085
2002,5,9,2078
2002,5,10,2034
2002,5,11,2038
2002,5,12,2061
2002,5,13,2006
2002,5,14,1949
2002,5,15,1985
2002,5,16,2000
2002,5,17,2014
2002,5,18,1974
2002,5,19,1933
2002,5,20,1965
2002,5,21,1940
2002,5,22,1944
2002,5,23,1978
2002,5,24,2001
2002,5,25,2028
2002,5,26,2049
2002,5,27,2067
2002,5,28,2067
2002,5,29,2083
2002,5,30,2107
2002,5,31,2108
2002,6,1,2090
2002,6,2,2068
2002,6,3,2069
2002,6,4,2082
2002,6,5,2139
2002,6,6,2130
2002,6,7,2079
2002,6,8,2053
2002,6,9,2058
2002,6,10,2138
2002,6,11,2127
2002,6,12,2090
2002,6,13,2069
2002,6,14,2038
2002,6,15,2008
2002,6,16,2001
2002,6,17,2039
2002,6,18,2079
2002,6,19,2083
2002,6,20,2047
2002,6,21,2036
2002,6,22,2087
2002,6,23,2111
2002,6,24,2084
2002,6,25,2082
2002,6,26,2052
2002,6,27,2025
2002,6,28,2023
2002,6,29,2021
2002,6,30,2015
2002,7,1,1991
2002,7,2,1973
2002,7,3,1951
2002,7,4,1930
2002,7,5,1897
2002,7,6,1916
2002,7,7,1959
2002,7,8,1986
2002,7,9,2026
2002,7,10,2032
2002,7,11,2066
2002,7,12,2075
2002,7,13,2050
2002,7,14,1991
2002,7,15,1937
2002,7,16,1930
2002,7,17,1934
2002,7,18,1919
2002,7,19,1931
2002,7,20,1933
2002,7,21,1926
2002,7,22,1937
2002,7,23,1932
2002,7,24,1942
2002,7,25,1951
2002,7,26,1947
2002,7,27,1958
2002,7,28,1959
2002,7,29,1986
2002,7,30,1978
2002,7,31,1947
2002,8,1,1948
2002,8,2,1964
2002,8,3,2011
2002,8,4,2080
2002,8,5,2077
2002,8,6,2054
2002,8,7,2053
2002,8,8,2022
2002,8,9,2089
2002,8,10,2170
2002,8,11,2204
2002,8,12,2159
2002,8,13,2103
2002,8,14,2073
2002,8,15,2095
2002,8,16,2092
2002,8,17,2080
2002,8,18,2078
2002,8,19,2077
2002,8,20,2077
2002,8,21,2073
2002,8,22,2062
2002,8,23,2053
2002,8,24,2062
2002,8,25,2057
2002,8,26,2051
2002,8,27,2045
2002,8,28,2035
2002,8,29,2028
2002,8,30,2041
2002,8,31,2053
2002,9,1,2085
2002,9,2,2145
2002,9,3,2168
2002,9,4,2183
2002,9,5,2192
2002,9,6,2200
2002,9,7,2304
2002,9,8,2332
2002,9,9,2295
2002,9,10,2262
2002,9,11,2189
2002,9,12,2168
2002,9,13,2246
2002,9,14,2276
2002,9,15,2108
2002,9,16,2057
2002,9,17,2067
2002,9,18,2058
2002,9,19,2083
2002,9,20,2108
2002,9,21,2136
2002,9,22,2213
2002,9,23,2299
2002,9,24,2385
2002,9,25,2609
2002,9,26,2648
2002,9,27,2323
2002,9,28,2221
2002,9,29,2146
2002,9,30,2144
2002,10,1,2132
2002,10,2,2288
2002,10,3,2624
2002,10,4,2422
2002,10,5,2182
2002,10,6,2109
2002,10,7,2114
2002,10,8,2136
2002,10,9,2188
2002,10,10,2233
2002,10,11,2202
2002,10,12,2156
2002,10,13,2104
2002,10,14,2131
2002,10,15,2187
2002,10,16,2156
2002,10,17,2110
2002,10,18,2078
2002,10,19,2136
2002,10,20,2125
2002,10,21,2111
2002,10,22,2096
2002,10,23,2131
2002,10,24,2127
2002,10,25,2133
2002,10,26,2140
2002,10,27,2141
2002,10,28,2138
2002,10,29,2142
2002,10,30,2125
2002,10,31,2080
2002,11,1,2065
2002,11,2,2070
2002,11,3,2122
2002,11,4,2120
2002,11,5,2177
2002,11,6,2006
2002,11,7,1902
2002,11,8,1932
2002,11,9,1993
2002,11,10,2072
2002,11,11,2084
2002,11,12,1988
2002,11,13,1884
2002,11,14,1938
2002,11,15,2006
2002,11,16,1960
2002,11,17,1833
2002,11,18,1800
2002,11,19,1779
2002,11,20,1854
2002,11,21,1899
2002,11,22,1840
2002,11,23,1806
2002,11,24,1824
2002,11,25,1885
2002,11,26,1916
2002,11,27,1876
2002,11,28,1816
2002,11,29,1838
2002,11,30,1879
2002,12,1,1817
2002,12,2,1832
2002,12,3,1857
2002,12,4,1902
2002,12,5,1871
2002,12,6,1817
2002,12,7,1787
2002,12,8,1774
2002,12,9,1868
2002,12,10,1957
2002,12,11,1917
2002,12,12,1909
2002,12,13,1906
2002,12,14,1772
2002,12,15,1784
2002,12,16,1796
2002,12,17,1847
2002,12,18,1908
2002,12,19,1966
2002,12,20,1867
2002,12,21,1811
2002,12,22,1818
2002,12,23,1915
2002,12,24,2024
2002,12,25,1801
2002,12,26,1733
2002,12,27,1737
2002,12,28,1744
2002,12,29,1784
2002,12,30,1892
2002,12,31,2010
2003,1,1,1888
2003,1,2,1837
2003,1,3,1723
2003,1,4,1741
2003,1,5,1781
2003,1,6,1797
2003,1,7,1758
2003,1,8,1717
2003,1,9,1804
2003,1,10,1860
2003,1,11,1798
2003,1,12,1807
2003,1,13,1837
2003,1,14,1798
2003,1,15,1797
2003,1,16,1804
2003,1,17,1713
2003,1,18,1726
2003,1,19,1695
2003,1,20,1707
2003,1,21,1778
2003,1,22,1828
2003,1,23,1721
2003,1,24,1673
2003,1,25,1699
2003,1,26,1762
2003,1,27,1770
2003,1,28,1777
2003,1,29,1829
2003,1,30,1855
2003,1,31,1830
2003,2,1,1787
2003,2,2,1807
2003,2,3,1875
2003,2,4,1871
2003,2,5,1837
2003,2,6,1918
2003,2,7,1857
2003,2,8,1799
2003,2,9,1903
2003,2,10,1885
2003,2,11,1827
2003,2,12,1837
2003,2,13,1821
2003,2,14,1884
2003,2,15,1963
2003,2,16,1961
2003,2,17,1837
2003,2,18,1789
2003,2,19,1825
2003,2,20,1849
2003,2,21,1978
2003,2,22,1992
2003,2,23,1853
2003,2,24,1862
2003,2,25,1846
2003,2,26,1940
2003,2,27,1979
2003,2,28,1920
2003,3,1,1953
2003,3,2,1935
2003,3,3,1964
2003,3,4,2038
2003,3,5,2026
2003,3,6,2012
2003,3,7,1973
2003,3,8,1991
2003,3,9,1989
2003,3,10,1938
2003,3,11,1941
2003,3,12,1964
2003,3,13,1943
2003,3,14,1961
2003,3,15,1992
2003,3,16,2071
2003,3,17,2111
2003,3,18,2132
2003,3,19,2182
2003,3,20,2114
2003,3,21,1996
2003,3,22,1899
2003,3,23,1889
2003,3,24,1891
2003,3,25,1901
2003,3,26,1953
2003,3,27,2047
2003,3,28,2063
2003,3,29,1979
2003,3,30,1777
2003,3,31,1716
2003,4,1,1763
2003,4,2,1831
2003,4,3,1920
2003,4,4,1977
2003,4,5,1998
2003,4,6,2021
2003,4,7,2044
2003,4,8,2032
2003,4,9,1923
2003,4,10,1777
2003,4,11,1803
2003,4,12,1823
2003,4,13,1849
2003,4,14,1828
2003,4,15,1834
2003,4,16,1939
2003,4,17,1973
2003,4,18,1938
2003,4,19,1950
2003,4,20,1972
2003,4,21,1952
2003,4,22,1943
2003,4,23,1960
2003,4,24,2053
2003,4,25,2057
2003,4,26,2005
2003,4,27,1993
2003,4,28,1998
2003,4,29,2033
2003,4,30,2072
2003,5,1,2060
2003,5,2,2007
2003,5,3,1963
2003,5,4,1960
2003,5,5,2072
2003,5,6,2101
2003,5,7,2079
2003,5,8,2056
2003,5,9,2064
2003,5,10,2079
2003,5,11,2064
2003,5,12,1963
2003,5,13,1931
2003,5,14,1976
2003,5,15,1969
2003,5,16,1935
2003,5,17,1959
2003,5,18,1957
2003,5,19,1951
2003,5,20,1947
2003,5,21,1954
2003,5,22,1956
2003,5,23,1925
2003,5,24,1956
2003,5,25,1981
2003,5,26,1972
2003,5,27,1933
2003,5,28,1912
2003,5,29,1908
2003,5,30,1890
2003,5,31,1864
2003,6,1,1846
2003,6,2,1877
2003,6,3,1937
2003,6,4,1965
2003,6,5,1993
2003,6,6,2060
2003,6,7,2038
2003,6,8,1966
2003,6,9,1937
2003,6,10,1920
2003,6,11,1932
2003,6,12,1954
2003,6,13,1961
2003,6,14,1956
2003,6,15,1946
2003,6,16,1943
2003,6,17,1971
2003,6,18,2001
2003,6,19,2017
2003,6,20,2016
2003,6,21,2006
2003,6,22,2015
2003,6,23,2001
2003,6,24,2013
2003,6,25,2043
2003,6,26,2077
2003,6,27,2095
2003,6,28,2103
2003,6,29,2159
2003,6,30,2368
2003,7,1,2268
2003,7,2,2061
2003,7,3,2041
2003,7,4,2057
2003,7,5,2048
2003,7,6,2035
2003,7,7,2076
2003,7,8,2061
2003,7,9,2041
2003,7,10,2012
2003,7,11,2000
2003,7,12,2018
2003,7,13,2077
2003,7,14,2150
2003,7,15,2147
2003,7,16,2078
2003,7,17,2031
2003,7,18,2009
2003,7,19,1989
2003,7,20,1951
2003,7,21,1925
2003,7,22,1905
2003,7,23,1885
2003,7,24,1885
2003,7,25,1893
2003,7,26,1911
2003,7,27,1923
2003,7,28,1953
2003,7,29,1974
2003,7,30,1956
2003,7,31,1920
2003,8,1,1925
2003,8,2,1938
2003,8,3,1950
2003,8,4,1949
2003,8,5,1943
2003,8,6,1932
2003,8,7,1896
2003,8,8,1915
2003,8,9,1970
2003,8,10,1976
2003,8,11,1980
2003,8,12,2007
2003,8,13,1997
2003,8,14,1965
2003,8,15,2024
2003,8,16,2094
2003,8,17,2059
2003,8,18,2003
2003,8,19,2023
2003,8,20,1997
2003,8,21,2005
2003,8,22,2058
2003,8,23,2127
2003,8,24,2138
2003,8,25,2136
2003,8,26,2113
2003,8,27,2109
2003,8,28,2099
2003,8,29,2153
2003,8,30,2252
2003,8,31,2270
2003,9,1,2234
2003,9,2,2195
2003,9,3,2175
2003,9,4,2170
2003,9,5,2179
2003,9,6,2173
2003,9,7,2167
2003,9,8,2173
2003,9,9,2176
2003,9,10,2140
2003,9,11,2139
2003,9,12,2199
2003,9,13,2199
2003,9,14,2138
2003,9,15,2128
2003,9,16,2155
2003,9,17,2157
2003,9,18,2149
2003,9,19,2131
2003,9,20,2092
2003,9,21,2151
2003,9,22,2172
2003,9,23,2135
2003,9,24,2177
2003,9,25,2230
2003,9,26,2285
2003,9,27,2260
2003,9,28,2170
2003,9,29,2133
2003,9,30,2140
2003,10,1,2141
2003,10,2,2129
2003,10,3,2131
2003,10,4,2139
2003,10,5,2098
2003,10,6,2084
2003,10,7,2141
2003,10,8,2144
2003,10,9,2159
2003,10,10,2239
2003,10,11,2204
2003,10,12,2181
2003,10,13,2199
2003,10,14,2158
2003,10,15,2116
2003,10,16,2089
2003,10,17,2068
2003,10,18,2078
2003,10,19,2117
2003,10,20,2113
2003,10,21,2083
2003,10,22,2037
2003,10,23,2041
2003,10,24,2056
2003,10,25,2063
2003,10,26,2051
2003,10,27,2039
2003,10,28,2081
2003,10,29,2096
2003,10,30,2105
2003,10,31,2061
2003,11,1,2118
2003,11,2,2121
2003,11,3,2106
2003,11,4,2145
2003,11,5,2158
2003,11,6,2100
2003,11,7,2044
2003,11,8,2061
2003,11,9,2039
2003,11,10,2060
2003,11,11,2084
2003,11,12,2072
2003,11,13,2039
2003,11,14,2070
2003,11,15,2106
2003,11,16,2115
2003,11,17,2153
2003,11,18,2245
2003,11,19,2032
2003,11,20,1936
2003,11,21,1983
2003,11,22,1972
2003,11,23,2065
2003,11,24,1990
2003,11,25,1990
2003,11,26,2070
2003,11,27,2138
2003,11,28,1974
2003,11,29,1838
2003,11,30,1863
2003,12,1,1852
2003,12,2,1868
2003,12,3,1955
2003,12,4,2008
2003,12,5,1976
2003,12,6,1881
2003,12,7,1849
2003,12,8,1899
2003,12,9,2027
2003,12,10,1983
2003,12,11,1900
2003,12,12,1956
2003,12,13,2058
2003,12,14,2042
2003,12,15,1992
2003,12,16,1991
2003,12,17,1830
2003,12,18,1812
2003,12,19,1771
2003,12,20,1794
2003,12,21,1850
2003,12,22,1905
2003,12,23,1954
2003,12,24,1888
2003,12,25,1900
2003,12,26,1887
2003,12,27,1919
2003,12,28,1997
2003,12,29,2041
2003,12,30,1964
2003,12,31,1970
2004,1,1,1954
2004,1,2,1947
2004,1,3,1942
2004,1,4,1967
2004,1,5,1963
2004,1,6,1883
2004,1,7,1870
2004,1,8,1913
2004,1,9,1936
2004,1,10,1859
2004,1,11,1845
2004,1,12,1834
2004,1,13,1856
2004,1,14,1904
2004,1,15,1903
2004,1,16,1920
2004,1,17,2058
2004,1,18,2078
2004,1,19,1883
2004,1,20,1820
2004,1,21,1819
2004,1,22,1803
2004,1,23,1816
2004,1,24,1868
2004,1,25,2008
2004,1,26,2049
2004,1,27,1879
2004,1,28,1749
2004,1,29,1790
2004,1,30,1877
2004,1,31,1975
2004,2,1,2100
2004,2,2,2048
2004,2,3,1900
2004,2,4,1915
2004,2,5,2075
2004,2,6,1998
2004,2,7,1801
2004,2,8,1742
2004,2,9,1792
2004,2,10,1847
2004,2,11,1954
2004,2,12,1936
2004,2,13,1845
2004,2,14,1910
2004,2,15,1796
2004,2,16,1713
2004,2,17,1731
2004,2,18,1695
2004,2,19,1736
2004,2,20,1860
2004,2,21,1908
2004,2,22,1919
2004,2,23,1978
2004,2,24,2125
2004,2,25,2099
2004,2,26,1958
2004,2,27,1806
2004,2,28,1777
2004,2,29,1880
2004,3,1,1962
2004,3,2,1964
2004,3,3,1955
2004,3,4,2023
2004,3,5,2063
2004,3,6,2013
2004,3,7,1869
2004,3,8,1782
2004,3,9,1779
2004,3,10,1752
2004,3,11,1749
2004,3,12,1781
2004,3,13,1830
2004,3,14,1883
2004,3,15,1929
2004,3,16,1941
2004,3,17,1936
2004,3,18,1944
2004,3,19,1922
2004,3,20,1919
2004,3,21,1893
2004,3,22,1885
2004,3,23,1946
2004,3,24,1965
2004,3,25,2003
2004,3,26,1980
2004,3,27,1975
2004,3,28,2004
2004,3,29,1979
2004,3,30,1957
2004,3,31,1919
2004,4,1,1874
2004,4,2,1866
2004,4,3,1867
2004,4,4,1866
2004,4,5,1908
2004,4,6,1957
2004,4,7,1985
2004,4,8,1946
2004,4,9,1930
2004,4,10,1925
2004,4,11,2027
2004,4,12,2078
2004,4,13,1811
2004,4,14,1662
2004,4,15,1701
2004,4,16,1760
2004,4,17,1804
2004,4,18,1816
2004,4,19,1842
2004,4,20,1861
2004,4,21,1957
2004,4,22,1994
2004,4,23,1965
2004,4,24,1972
2004,4,25,1980
2004,4,26,1950
2004,4,27,1892
2004,4,28,1940
2004,4,29,1988
2004,4,30,2018
2004,5,1,2043
2004,5,2,1991
2004,5,3,1921
2004,5,4,1894
2004,5,5,1900
2004,5,6,1911
2004,5,7,1914
2004,5,8,1915
2004,5,9,1965
2004,5,10,2039
2004,5,11,2101
2004,5,12,2133
2004,5,13,2147
2004,5,14,2152
2004,5,15,2147
2004,5,16,2109
2004,5,17,2102
2004,5,18,2108
2004,5,19,2094
2004,5,20,2063
2004,5,21,2019
2004,5,22,2060
2004,5,23,2117
2004,5,24,2125
2004,5,25,2075
2004,5,26,2022
2004,5,27,1996
2004,5,28,1994
2004,5,29,2014
2004,5,30,2108
2004,5,31,2122
2004,6,1,2073
2004,6,2,2059
2004,6,3,2005
2004,6,4,1938
2004,6,5,1937
2004,6,6,1946
2004,6,7,1979
2004,6,8,1998
2004,6,29,1999
2004,6,30,2009
2004,7,1,2014
2004,7,2,2002
2004,7,3,2016
2004,7,4,2020
2004,7,5,2010
2004,7,6,1988
2004,7,7,1980
2004,7,8,2007
2004,7,9,2016
2004,7,10,2004
2004,7,11,2010
2004,7,12,1962
2004,7,13,1944
2004,7,14,1962
2004,7,15,1964
2004,7,16,1946
2004,7,17,1923
2004,7,18,1881
2004,7,19,1898
2004,7,20,1932
2004,7,21,1951
2004,7,22,1933
2004,7,23,1940
2004,7,24,1961
2004,7,25,1949
2004,7,26,1950
2004,7,27,1956
2004,7,28,1949
2004,7,29,1967
2004,7,30,1999
2004,7,31,2050
2004,8,1,2058
2004,8,2,2012
2004,8,3,2002
2004,8,4,1985
2004,8,5,1952
2004,8,6,1924
2004,8,7,1953
2004,8,8,2053
2004,8,9,2062
2004,8,10,2024
2004,8,11,2018
2004,8,12,2005
2004,8,13,1945
2004,8,14,1947
2004,8,15,1966
2004,8,16,1957
2004,8,17,1948
2004,8,18,1975
2004,8,19,1995
2004,8,20,1990
2004,8,21,1953
2004,8,22,1945
2004,8,23,1949
2004,8,24,1947
2004,8,25,1932
2004,8,26,1923
2004,8,27,1948
2004,8,28,1980
2004,8,29,1992
2004,8,30,1982
2004,8,31,1971
2004,9,1,1965
2004,9,2,1975
2004,9,3,2025
2004,9,4,2060
2004,9,5,2047
2004,9,6,1999
2004,9,7,1908
2004,9,8,1891
2004,9,9,1960
2004,9,10,1945
2004,9,11,1999
2004,9,12,2080
2004,9,13,2111
2004,9,14,2236
2004,9,15,2440
2004,9,16,2377
2004,9,17,2188
2004,9,18,2124
2004,9,19,2132
2004,9,20,2154
2004,9,21,2198
2004,9,22,2258
2004,9,23,2297
2004,9,24,2203
2004,9,25,2113
2004,9,26,2099
2004,9,27,2074
2004,9,28,1966
2004,9,29,1951
2004,9,30,1964
2004,10,1,2010
2004,10,2,1998
2004,10,3,1993
2004,10,4,2032
2004,10,5,2045
2004,10,6,2092
2004,10,7,2214
2004,10,8,2391
2004,10,9,2500
2004,10,10,2526
2004,10,11,2327
2004,10,12,2178
2004,10,13,2129
2004,10,14,2049
2004,10,15,2020
2004,10,16,1996
2004,10,17,1950
2004,10,18,2017
2004,10,19,2044
2004,10,20,2001
2004,10,21,1983
2004,10,22,2021
2004,10,23,2078
2004,10,24,2073
2004,10,25,2022
2004,10,26,2009
2004,10,27,2023
2004,10,28,2028
2004,10,29,2039
2004,10,30,2075
2004,10,31,2139
2004,11,1,2225
2004,11,2,2251
2004,11,3,2206
2004,11,4,2057
2004,11,5,1986
2004,11,6,1994
2004,11,7,1968
2004,11,8,1939
2004,11,9,1950
2004,11,10,2089
2004,11,11,2129
2004,11,12,2109
2004,11,13,2078
2004,11,14,2068
2004,11,15,2163
2004,11,16,2153
2004,11,17,2113
2004,11,18,2149
2004,11,19,2135
2004,11,20,2115
2004,11,21,2101
2004,11,22,2083
2004,11,23,2127
2004,11,24,2154
2004,11,25,1978
2004,11,26,1947
2004,12,14,1695
2004,12,15,1712
2004,12,16,1814
2004,12,17,1852
2004,12,18,1870
2004,12,19,1811
2004,12,20,1742
2004,12,21,1847
2004,12,22,1980
2004,12,23,1938
2004,12,24,1844
2004,12,25,1885
2004,12,26,1841
2004,12,27,1762
2004,12,28,1754
2004,12,29,1797
2004,12,30,1892
2004,12,31,1931
2005,1,1,1966
2005,1,2,2018
2005,1,3,2002
2005,1,4,1972
2005,1,5,1993
2005,1,6,1979
2005,1,7,1973
2005,1,8,1951
2005,1,9,1895
2005,1,10,1888
2005,1,11,1951
2005,1,12,2040
2005,1,13,2134
2005,1,14,1997
2005,1,15,1928
2005,1,16,1858
2005,1,17,1769
2005,1,18,1796
2005,1,19,1818
2005,1,20,1845
2005,1,21,1897
2005,1,22,1919
2005,1,23,1856
2005,1,24,1825
2005,1,25,1855
2005,1,26,1930
2005,1,27,1903
2005,1,28,1960
2005,1,29,2021
2005,1,30,2065
2005,1,31,2109
2005,2,1,2169
2005,2,2,2182
2005,2,3,2036
2005,2,4,1961
2005,2,5,1979
2005,2,6,2028
2005,2,7,2083
2005,2,8,2137
2005,2,9,2141
2005,2,10,2052
2005,2,11,1997
2005,2,12,1980
2005,2,13,2061
2005,2,14,2091
2005,2,15,2031
2005,2,16,2014
2005,2,17,2027
2005,2,18,2008
2005,2,19,2016
2005,2,20,2003
2005,2,21,1995
2005,2,22,1974
2005,2,23,1982
2005,2,24,2027
2005,2,25,2007
2005,2,26,2037
2005,2,27,2123
2005,2,28,2002
2005,3,1,1829
2005,3,2,1851
